Column1,eventType,eventDescription,times,amplitude
6042,earthquake,deep moonquake,1977-01-24 14:24:00+00:00,1.51
6043,earthquake,deep moonquake,1977-01-24 15:52:00+00:00,2.45
6044,earthquake,deep moonquake,1977-01-24 20:53:00+00:00,1.94
6045,earthquake,deep moonquake,1977-01-25 00:19:00+00:00,1.92
6046,earthquake,deep moonquake,1977-01-25 09:17:00+00:00,2.09
6047,earthquake,deep moonquake,1977-01-25 12:43:00+00:00,1.16
6048,earthquake,deep moonquake,1977-01-25 13:11:00+00:00,1.76
6049,earthquake,deep moonquake,1977-01-25 14:39:00+00:00,1.54
6050,earthquake,deep moonquake,1977-01-26 00:09:00+00:00,2.17
6051,earthquake,deep moonquake,1977-01-26 02:39:00+00:00,2.61
6052,earthquake,deep moonquake,1977-01-26 18:59:00+00:00,2.09
6053,earthquake,deep moonquake,1977-01-27 18:54:00+00:00,1.74
6054,earthquake,deep moonquake,1977-01-28 13:50:00+00:00,1.37
6055,earthquake,deep moonquake,1977-01-29 12:32:00+00:00,2.08
6056,earthquake,deep moonquake,1977-01-29 15:21:00+00:00,2.59
6057,earthquake,deep moonquake,1977-02-01 15:54:00+00:00,1.77
6058,earthquake,deep moonquake,1977-02-02 21:15:00+00:00,1.07
6059,earthquake,deep moonquake,1977-02-04 21:40:00+00:00,5.03
6060,earthquake,deep moonquake,1977-02-05 04:47:00+00:00,6.04
6061,earthquake,deep moonquake,1977-02-05 07:28:00+00:00,1.75
6062,earthquake,deep moonquake,1977-02-05 14:40:00+00:00,0.74
6063,earthquake,deep moonquake,1977-02-06 09:10:00+00:00,2.42
6064,earthquake,deep moonquake,1977-02-06 09:37:00+00:00,1.93
6065,earthquake,deep moonquake,1977-02-06 16:43:00+00:00,1.29
6066,earthquake,deep moonquake,1977-02-06 22:48:00+00:00,1.21
6067,earthquake,deep moonquake,1977-02-06 23:44:00+00:00,1.57
6068,earthquake,deep moonquake,1977-02-07 03:34:00+00:00,1.92
6069,earthquake,deep moonquake,1977-02-07 06:25:00+00:00,1.85
6070,earthquake,deep moonquake,1977-02-07 07:10:00+00:00,1.36
6071,earthquake,deep moonquake,1977-02-07 17:52:00+00:00,1.65
6072,earthquake,deep moonquake,1977-02-07 21:40:00+00:00,1.5
6073,earthquake,deep moonquake,1977-02-08 14:45:00+00:00,1.62
6074,earthquake,deep moonquake,1977-02-08 16:56:00+00:00,2.48
6075,earthquake,deep moonquake,1977-02-09 19:25:00+00:00,2.41
6076,earthquake,deep moonquake,1977-02-12 21:38:00+00:00,1.64
6077,earthquake,deep moonquake,1977-02-18 05:48:00+00:00,1.89
6078,earthquake,deep moonquake,1977-02-19 01:38:00+00:00,1.38
6079,earthquake,deep moonquake,1977-02-19 02:56:00+00:00,1.26
6080,earthquake,deep moonquake,1977-02-19 07:13:00+00:00,1.16
6081,earthquake,deep moonquake,1977-02-19 10:20:00+00:00,1.88
6082,earthquake,deep moonquake,1977-02-19 10:45:00+00:00,1.78
6083,earthquake,deep moonquake,1977-02-19 13:34:00+00:00,1.49
6084,earthquake,deep moonquake,1977-02-19 19:10:00+00:00,1.58
6085,earthquake,deep moonquake,1977-02-20 02:46:00+00:00,1.78
6086,earthquake,deep moonquake,1977-02-20 12:00:00+00:00,1.39
6087,earthquake,deep moonquake,1977-02-20 13:27:00+00:00,1.63
6088,earthquake,deep moonquake,1977-02-20 20:12:00+00:00,2.1
6089,earthquake,deep moonquake,1977-02-20 21:08:00+00:00,2.34
6090,earthquake,deep moonquake,1977-02-21 03:12:00+00:00,1.59
6091,earthquake,deep moonquake,1977-02-21 11:55:00+00:00,1.86
6092,earthquake,deep moonquake,1977-02-21 17:55:00+00:00,1.54
6093,earthquake,deep moonquake,1977-02-22 02:08:00+00:00,2.46
6094,earthquake,deep moonquake,1977-02-25 17:35:00+00:00,1.72
6095,earthquake,deep moonquake,1977-02-27 06:27:00+00:00,1.91
6096,earthquake,deep moonquake,1977-03-01 23:06:00+00:00,1.66
6097,earthquake,deep moonquake,1977-03-02 04:45:00+00:00,1.79
6098,earthquake,deep moonquake,1977-03-02 06:33:00+00:00,3.26
6099,earthquake,deep moonquake,1977-03-02 06:59:00+00:00,2.76
6100,earthquake,deep moonquake,1977-03-02 08:42:00+00:00,1.94
6101,earthquake,deep moonquake,1977-03-02 12:20:00+00:00,1.12
6102,earthquake,deep moonquake,1977-03-03 07:28:00+00:00,1.37
6103,earthquake,deep moonquake,1977-03-03 13:45:00+00:00,1.96
6104,earthquake,deep moonquake,1977-03-03 16:43:00+00:00,2.85
6105,earthquake,deep moonquake,1977-03-04 12:21:00+00:00,4.19
6106,earthquake,deep moonquake,1977-03-04 13:30:00+00:00,1.57
6107,earthquake,deep moonquake,1977-03-04 21:26:00+00:00,1.23
6108,earthquake,deep moonquake,1977-03-05 03:13:00+00:00,1.25
6109,earthquake,deep moonquake,1977-03-05 06:56:00+00:00,3.59
6110,earthquake,deep moonquake,1977-03-05 09:43:00+00:00,1.13
6111,earthquake,deep moonquake,1977-03-05 10:16:00+00:00,2.73
6112,earthquake,deep moonquake,1977-03-05 11:32:00+00:00,0.95
6113,earthquake,deep moonquake,1977-03-05 11:42:00+00:00,1.17
6114,earthquake,deep moonquake,1977-03-05 12:16:00+00:00,3.98
6115,earthquake,deep moonquake,1977-03-05 14:11:00+00:00,1.74
6116,earthquake,deep moonquake,1977-03-05 16:18:00+00:00,1.94
6117,earthquake,deep moonquake,1977-03-05 19:33:00+00:00,2.64
6118,earthquake,deep moonquake,1977-03-05 23:40:00+00:00,2.37
6119,earthquake,deep moonquake,1977-03-06 00:18:00+00:00,1.61
6120,earthquake,deep moonquake,1977-03-06 07:07:00+00:00,1.04
6121,earthquake,deep moonquake,1977-03-06 08:16:00+00:00,0.93
6122,earthquake,deep moonquake,1977-03-06 10:18:00+00:00,2.96
6123,earthquake,deep moonquake,1977-03-06 10:41:00+00:00,3.05
6124,earthquake,deep moonquake,1977-03-06 15:08:00+00:00,1.08
6125,earthquake,deep moonquake,1977-03-06 17:25:00+00:00,1.62
6126,earthquake,deep moonquake,1977-03-06 18:02:00+00:00,1.68
6127,earthquake,deep moonquake,1977-03-06 21:28:00+00:00,1.83
6128,earthquake,deep moonquake,1977-03-07 16:51:00+00:00,1.11
6129,earthquake,deep moonquake,1977-03-07 21:46:00+00:00,0.76
6130,earthquake,deep moonquake,1977-03-07 23:51:00+00:00,1.78
6131,earthquake,deep moonquake,1977-03-08 02:00:00+00:00,5.32
6132,earthquake,deep moonquake,1977-03-10 06:36:00+00:00,1.43
6133,earthquake,deep moonquake,1977-03-17 05:44:00+00:00,1.06
6134,earthquake,deep moonquake,1977-03-17 10:20:00+00:00,2.37
6135,earthquake,deep moonquake,1977-03-17 23:45:00+00:00,1.26
6136,earthquake,deep moonquake,1977-03-18 16:12:00+00:00,1.8
6137,earthquake,deep moonquake,1977-03-18 17:11:00+00:00,2.17
6138,earthquake,deep moonquake,1977-03-18 21:35:00+00:00,2.2
6139,earthquake,deep moonquake,1977-03-19 01:35:00+00:00,1.36
6140,earthquake,deep moonquake,1977-03-19 02:30:00+00:00,2.31
6141,earthquake,deep moonquake,1977-03-19 18:09:00+00:00,1.47
6142,earthquake,deep moonquake,1977-03-20 00:00:00+00:00,2.14
6143,earthquake,deep moonquake,1977-03-20 02:30:00+00:00,0.9
6144,earthquake,deep moonquake,1977-03-20 07:14:00+00:00,2.26
6145,earthquake,deep moonquake,1977-03-20 08:07:00+00:00,1.11
6146,earthquake,deep moonquake,1977-03-20 08:25:00+00:00,2.03
6147,earthquake,deep moonquake,1977-03-20 08:30:00+00:00,3.25
6148,earthquake,deep moonquake,1977-03-20 12:46:00+00:00,1.52
6149,earthquake,deep moonquake,1977-03-20 13:35:00+00:00,1.77
6150,earthquake,deep moonquake,1977-03-20 15:01:00+00:00,1.3
6151,earthquake,deep moonquake,1977-03-20 17:40:00+00:00,1.4
6152,earthquake,deep moonquake,1977-03-20 21:33:00+00:00,1.13
6153,earthquake,deep moonquake,1977-03-22 06:06:00+00:00,1.49
6154,earthquake,deep moonquake,1977-03-24 20:29:00+00:00,1.13
6155,earthquake,deep moonquake,1977-03-25 04:37:00+00:00,2.16
6156,earthquake,deep moonquake,1977-03-27 00:40:00+00:00,1.37
6157,earthquake,deep moonquake,1977-03-27 16:05:00+00:00,1.69
6158,earthquake,deep moonquake,1977-03-28 00:19:00+00:00,1.79
6159,earthquake,deep moonquake,1977-03-28 20:55:00+00:00,1.88
6160,earthquake,deep moonquake,1977-03-28 22:23:00+00:00,3.45
6161,earthquake,deep moonquake,1977-03-28 22:38:00+00:00,1.55
6162,earthquake,deep moonquake,1977-03-29 00:50:00+00:00,1.85
6163,earthquake,deep moonquake,1977-03-29 05:43:00+00:00,2.15
6164,earthquake,deep moonquake,1977-03-29 18:53:00+00:00,2.07
6165,earthquake,deep moonquake,1977-03-30 08:20:00+00:00,4.1
6166,earthquake,deep moonquake,1977-03-30 15:35:00+00:00,4.33
6167,earthquake,deep moonquake,1977-03-30 16:17:00+00:00,3.22
6168,earthquake,deep moonquake,1977-03-30 19:43:00+00:00,2.98
6169,earthquake,deep moonquake,1977-03-31 01:54:00+00:00,3.74
6170,earthquake,deep moonquake,1977-03-31 04:12:00+00:00,2.72
6171,earthquake,deep moonquake,1977-03-31 05:20:00+00:00,2.88
6172,earthquake,deep moonquake,1977-03-31 06:02:00+00:00,1.94
6173,earthquake,deep moonquake,1977-03-31 06:55:00+00:00,4.63
6174,earthquake,deep moonquake,1977-03-31 09:18:00+00:00,2.48
6175,earthquake,deep moonquake,1977-03-31 12:17:00+00:00,2.72
6176,earthquake,deep moonquake,1977-03-31 13:27:00+00:00,2.56
6177,earthquake,deep moonquake,1977-03-31 13:37:00+00:00,4.4
6178,earthquake,deep moonquake,1977-03-31 15:37:00+00:00,5.12
6179,earthquake,deep moonquake,1977-03-31 19:41:00+00:00,4.07
6180,earthquake,deep moonquake,1977-03-31 22:57:00+00:00,1.81
6181,earthquake,deep moonquake,1977-03-31 23:36:00+00:00,2.0
6182,earthquake,deep moonquake,1977-04-01 00:26:00+00:00,2.07
6183,earthquake,unclassified deep moonquake,1977-04-01 01:17:00+00:00,2.22
6184,earthquake,deep moonquake,1977-04-01 03:10:00+00:00,1.8
6185,earthquake,deep moonquake,1977-04-01 03:50:00+00:00,2.71
6186,earthquake,unclassified deep moonquake,1977-04-01 06:42:00+00:00,2.87
6187,earthquake,deep moonquake,1977-04-01 07:35:00+00:00,1.79
6188,earthquake,deep moonquake,1977-04-01 09:42:00+00:00,2.19
6189,earthquake,deep moonquake,1977-04-01 12:20:00+00:00,3.31
6190,earthquake,deep moonquake,1977-04-01 13:08:00+00:00,2.12
6191,earthquake,deep moonquake,1977-04-01 13:19:00+00:00,1.41
6192,earthquake,deep moonquake,1977-04-01 15:07:00+00:00,2.85
6193,earthquake,deep moonquake,1977-04-01 16:12:00+00:00,1.58
6194,earthquake,deep moonquake,1977-04-01 17:40:00+00:00,3.32
6195,earthquake,deep moonquake,1977-04-01 18:05:00+00:00,3.04
6196,earthquake,deep moonquake,1977-04-01 20:21:00+00:00,1.78
6197,earthquake,deep moonquake,1977-04-01 20:57:00+00:00,2.43
6198,earthquake,deep moonquake,1977-04-01 22:42:00+00:00,1.84
6199,earthquake,deep moonquake,1977-04-02 00:03:00+00:00,1.89
6200,earthquake,deep moonquake,1977-04-02 01:15:00+00:00,1.72
6201,earthquake,deep moonquake,1977-04-02 02:18:00+00:00,2.34
6202,earthquake,deep moonquake,1977-04-02 02:45:00+00:00,2.42
6203,earthquake,deep moonquake,1977-04-02 06:43:00+00:00,5.9
6204,earthquake,deep moonquake,1977-04-02 07:56:00+00:00,1.58
6205,earthquake,deep moonquake,1977-04-02 11:52:00+00:00,3.3
6206,earthquake,deep moonquake,1977-04-02 14:01:00+00:00,2.7
6207,earthquake,deep moonquake,1977-04-02 15:46:00+00:00,6.43
6208,earthquake,deep moonquake,1977-04-02 18:33:00+00:00,2.28
6209,earthquake,deep moonquake,1977-04-02 19:38:00+00:00,1.93
6210,earthquake,deep moonquake,1977-04-02 20:00:00+00:00,3.73
6211,earthquake,deep moonquake,1977-04-03 01:47:00+00:00,2.45
6212,earthquake,unclassified deep moonquake,1977-04-03 06:33:00+00:00,3.15
6213,earthquake,deep moonquake,1977-04-03 13:28:00+00:00,2.53
6214,earthquake,deep moonquake,1977-04-03 20:45:00+00:00,4.36
6215,earthquake,deep moonquake,1977-04-04 02:28:00+00:00,5.49
6216,earthquake,deep moonquake,1977-04-04 07:34:00+00:00,2.16
6217,earthquake,deep moonquake,1977-04-04 10:32:00+00:00,4.2
6218,earthquake,deep moonquake,1977-04-04 15:40:00+00:00,1.82
6219,earthquake,deep moonquake,1977-04-04 21:59:00+00:00,2.06
6220,earthquake,deep moonquake,1977-04-05 02:45:00+00:00,3.56
6221,earthquake,deep moonquake,1977-04-05 07:27:00+00:00,1.58
6222,earthquake,deep moonquake,1977-04-05 07:44:00+00:00,1.11
6223,earthquake,deep moonquake,1977-04-05 07:58:00+00:00,1.92
6224,earthquake,deep moonquake,1977-04-05 10:05:00+00:00,1.98
6225,earthquake,deep moonquake,1977-04-05 19:47:00+00:00,1.73
6226,earthquake,deep moonquake,1977-04-05 20:32:00+00:00,2.13
6227,earthquake,deep moonquake,1977-04-06 04:26:00+00:00,2.02
6228,earthquake,deep moonquake,1977-04-06 16:52:00+00:00,1.15
6229,earthquake,deep moonquake,1977-04-07 09:11:00+00:00,1.16
6230,earthquake,deep moonquake,1977-04-08 11:37:00+00:00,2.06
6231,earthquake,deep moonquake,1977-04-08 13:38:00+00:00,0.85
6232,earthquake,deep moonquake,1977-04-10 03:01:00+00:00,0.85
6233,earthquake,deep moonquake,1977-04-12 01:50:00+00:00,1.7
6234,earthquake,deep moonquake,1977-04-13 13:28:00+00:00,0.77
6235,earthquake,deep moonquake,1977-04-13 19:35:00+00:00,3.0
6236,earthquake,deep moonquake,1977-04-13 22:12:00+00:00,1.74
6237,earthquake,deep moonquake,1977-04-14 08:42:00+00:00,1.39
6238,earthquake,deep moonquake,1977-04-14 13:06:00+00:00,2.97
6239,earthquake,deep moonquake,1977-04-14 14:48:00+00:00,1.62
6240,earthquake,deep moonquake,1977-04-14 15:12:00+00:00,5.11
6241,earthquake,deep moonquake,1977-04-14 16:00:00+00:00,2.0
6242,earthquake,deep moonquake,1977-04-14 16:53:00+00:00,2.2
6243,earthquake,deep moonquake,1977-04-14 18:47:00+00:00,1.93
6244,earthquake,deep moonquake,1977-04-14 20:14:00+00:00,2.87
6245,earthquake,deep moonquake,1977-04-14 23:54:00+00:00,1.89
6246,earthquake,deep moonquake,1977-04-15 00:29:00+00:00,2.26
6247,earthquake,deep moonquake,1977-04-15 00:45:00+00:00,6.65
6248,earthquake,deep moonquake,1977-04-15 02:07:00+00:00,2.31
6249,earthquake,deep moonquake,1977-04-15 11:55:00+00:00,2.92
6250,earthquake,deep moonquake,1977-04-15 16:01:00+00:00,1.53
6251,earthquake,deep moonquake,1977-04-16 00:15:00+00:00,1.86
6252,earthquake,deep moonquake,1977-04-16 05:30:00+00:00,2.31
6253,earthquake,deep moonquake,1977-04-16 07:03:00+00:00,1.58
6254,earthquake,deep moonquake,1977-04-16 07:40:00+00:00,2.23
6255,earthquake,deep moonquake,1977-04-16 10:29:00+00:00,1.67
6256,earthquake,deep moonquake,1977-04-16 11:06:00+00:00,2.05
6257,earthquake,deep moonquake,1977-04-16 20:02:00+00:00,1.93
6258,earthquake,deep moonquake,1977-04-16 20:24:00+00:00,2.35
6259,earthquake,deep moonquake,1977-04-16 22:52:00+00:00,2.29
6260,earthquake,deep moonquake,1977-04-17 03:21:00+00:00,1.81
6261,earthquake,deep moonquake,1977-04-17 05:41:00+00:00,2.34
6262,earthquake,deep moonquake,1977-04-17 08:56:00+00:00,1.41
6263,earthquake,deep moonquake,1977-04-17 09:10:00+00:00,2.13
6264,earthquake,deep moonquake,1977-04-17 10:33:00+00:00,1.7
6265,earthquake,deep moonquake,1977-04-17 13:48:00+00:00,1.37
6266,earthquake,deep moonquake,1977-04-17 16:05:00+00:00,2.26
6267,earthquake,deep moonquake,1977-04-17 17:12:00+00:00,4.35
6268,earthquake,deep moonquake,1977-04-18 04:56:00+00:00,1.52
6269,earthquake,deep moonquake,1977-04-18 06:17:00+00:00,0.7
6270,earthquake,deep moonquake,1977-04-18 07:05:00+00:00,1.89
6271,earthquake,deep moonquake,1977-04-18 17:08:00+00:00,1.62
6272,earthquake,deep moonquake,1977-04-18 18:28:00+00:00,2.54
6273,earthquake,deep moonquake,1977-04-18 20:33:00+00:00,1.67
6274,earthquake,deep moonquake,1977-04-18 20:50:00+00:00,1.5
6275,earthquake,deep moonquake,1977-04-19 08:47:00+00:00,1.24
6276,earthquake,deep moonquake,1977-04-19 11:41:00+00:00,2.3
6277,earthquake,deep moonquake,1977-04-20 04:11:00+00:00,1.58
6278,earthquake,deep moonquake,1977-04-20 12:35:00+00:00,2.33
6279,earthquake,deep moonquake,1977-04-20 21:25:00+00:00,1.62
6280,earthquake,deep moonquake,1977-04-21 18:14:00+00:00,2.73
6281,earthquake,deep moonquake,1977-04-24 11:47:00+00:00,1.33
6282,earthquake,deep moonquake,1977-04-25 14:05:00+00:00,1.11
6283,earthquake,deep moonquake,1977-04-25 18:58:00+00:00,1.14
6284,earthquake,deep moonquake,1977-04-25 23:41:00+00:00,2.43
6285,earthquake,deep moonquake,1977-04-26 10:13:00+00:00,5.65
6286,earthquake,deep moonquake,1977-04-26 12:46:00+00:00,1.34
6287,earthquake,deep moonquake,1977-04-26 14:27:00+00:00,2.39
6288,earthquake,deep moonquake,1977-04-26 18:41:00+00:00,2.02
6289,earthquake,deep moonquake,1977-04-26 21:40:00+00:00,3.18
6290,earthquake,deep moonquake,1977-04-26 22:28:00+00:00,1.63
6291,earthquake,deep moonquake,1977-04-26 22:57:00+00:00,3.09
6292,earthquake,deep moonquake,1977-04-27 00:42:00+00:00,1.53
6293,earthquake,deep moonquake,1977-04-27 02:07:00+00:00,3.2
6294,earthquake,deep moonquake,1977-04-27 02:47:00+00:00,1.83
6295,earthquake,deep moonquake,1977-04-27 05:21:00+00:00,1.56
6296,earthquake,deep moonquake,1977-04-27 06:06:00+00:00,2.75
6297,earthquake,unclassified deep moonquake,1977-04-27 06:17:00+00:00,1.59
6298,earthquake,deep moonquake,1977-04-27 06:43:00+00:00,0.97
6299,earthquake,deep moonquake,1977-04-27 07:55:00+00:00,1.92
6300,earthquake,deep moonquake,1977-04-27 09:42:00+00:00,2.96
6301,earthquake,deep moonquake,1977-04-27 11:21:00+00:00,2.29
6302,earthquake,deep moonquake,1977-04-27 12:00:00+00:00,2.66
6304,earthquake,deep moonquake,1977-04-27 12:31:00+00:00,3.11
6305,earthquake,deep moonquake,1977-04-27 13:33:00+00:00,1.95
6306,earthquake,deep moonquake,1977-04-27 13:40:00+00:00,4.07
6307,earthquake,unclassified deep moonquake,1977-04-27 15:41:00+00:00,1.9
6308,earthquake,deep moonquake,1977-04-27 16:46:00+00:00,2.85
6310,earthquake,deep moonquake,1977-04-27 23:40:00+00:00,2.49
6311,earthquake,deep moonquake,1977-04-28 00:36:00+00:00,2.65
6312,earthquake,deep moonquake,1977-04-28 01:57:00+00:00,4.91
6313,earthquake,deep moonquake,1977-04-28 02:34:00+00:00,3.82
6314,earthquake,deep moonquake,1977-04-28 03:20:00+00:00,2.96
6315,earthquake,deep moonquake,1977-04-28 04:27:00+00:00,3.43
6316,earthquake,deep moonquake,1977-04-28 09:34:00+00:00,4.89
6317,earthquake,deep moonquake,1977-04-28 10:10:00+00:00,3.65
6318,earthquake,deep moonquake,1977-04-28 10:37:00+00:00,4.58
6320,earthquake,deep moonquake,1977-04-28 12:04:00+00:00,3.38
6321,earthquake,deep moonquake,1977-04-28 13:03:00+00:00,2.61
6323,earthquake,deep moonquake,1977-04-28 15:05:00+00:00,4.73
6324,earthquake,deep moonquake,1977-04-28 17:06:00+00:00,4.52
6325,earthquake,deep moonquake,1977-04-28 18:03:00+00:00,3.13
6326,earthquake,unclassified deep moonquake,1977-04-29 03:22:00+00:00,2.25
6327,earthquake,deep moonquake,1977-04-29 03:57:00+00:00,2.59
6328,earthquake,deep moonquake,1977-04-29 04:09:00+00:00,2.45
6329,earthquake,deep moonquake,1977-04-29 06:57:00+00:00,3.16
6330,earthquake,deep moonquake,1977-04-29 19:57:00+00:00,3.09
6331,earthquake,deep moonquake,1977-04-29 22:57:00+00:00,1.54
6332,earthquake,deep moonquake,1977-04-30 00:18:00+00:00,3.94
6333,earthquake,deep moonquake,1977-04-30 00:26:00+00:00,1.14
6334,earthquake,deep moonquake,1977-04-30 00:45:00+00:00,4.14
6335,earthquake,unclassified deep moonquake,1977-04-30 01:44:00+00:00,1.72
6336,earthquake,unclassified deep moonquake,1977-04-30 02:33:00+00:00,3.02
6337,earthquake,deep moonquake,1977-04-30 03:33:00+00:00,1.38
6338,earthquake,deep moonquake,1977-04-30 07:23:00+00:00,3.83
6339,earthquake,deep moonquake,1977-04-30 08:42:00+00:00,1.59
6340,earthquake,deep moonquake,1977-04-30 09:14:00+00:00,3.18
6341,earthquake,deep moonquake,1977-04-30 12:55:00+00:00,1.94
6342,earthquake,deep moonquake,1977-04-30 13:16:00+00:00,2.48
6343,earthquake,deep moonquake,1977-04-30 13:29:00+00:00,2.18
6344,earthquake,deep moonquake,1977-04-30 17:13:00+00:00,2.37
6345,earthquake,deep moonquake,1977-04-30 17:37:00+00:00,2.04
6346,earthquake,deep moonquake,1977-04-30 18:40:00+00:00,2.02
6347,earthquake,deep moonquake,1977-04-30 20:22:00+00:00,1.86
6348,earthquake,deep moonquake,1977-04-30 20:29:00+00:00,1.62
6349,earthquake,deep moonquake,1977-04-30 22:38:00+00:00,2.33
6350,earthquake,unclassified deep moonquake,1977-05-01 01:23:00+00:00,1.82
6351,earthquake,deep moonquake,1977-05-01 04:06:00+00:00,1.73
6352,earthquake,deep moonquake,1977-05-01 07:42:00+00:00,1.53
6353,earthquake,deep moonquake,1977-05-01 08:39:00+00:00,1.73
6354,earthquake,deep moonquake,1977-05-01 11:22:00+00:00,1.49
6355,earthquake,deep moonquake,1977-05-01 14:47:00+00:00,2.18
6356,earthquake,deep moonquake,1977-05-01 17:42:00+00:00,1.36
6357,earthquake,deep moonquake,1977-05-01 20:53:00+00:00,3.68
6358,earthquake,deep moonquake,1977-05-01 23:41:00+00:00,1.66
6359,earthquake,deep moonquake,1977-05-02 03:37:00+00:00,2.58
6360,earthquake,unclassified deep moonquake,1977-05-02 06:12:00+00:00,3.87
6361,earthquake,deep moonquake,1977-05-02 07:21:00+00:00,2.75
6362,earthquake,deep moonquake,1977-05-02 07:48:00+00:00,1.12
6363,earthquake,deep moonquake,1977-05-02 10:43:00+00:00,2.87
6364,earthquake,deep moonquake,1977-05-02 11:04:00+00:00,1.62
6365,earthquake,deep moonquake,1977-05-02 21:49:00+00:00,3.64
6366,earthquake,deep moonquake,1977-05-03 00:03:00+00:00,2.66
6367,earthquake,deep moonquake,1977-05-03 06:30:00+00:00,2.64
6368,earthquake,deep moonquake,1977-05-03 09:00:00+00:00,1.93
6369,earthquake,deep moonquake,1977-05-03 09:18:00+00:00,3.18
6370,earthquake,deep moonquake,1977-05-03 16:43:00+00:00,2.44
6371,earthquake,deep moonquake,1977-05-03 20:49:00+00:00,0.98
6372,earthquake,deep moonquake,1977-05-03 23:24:00+00:00,2.44
6373,earthquake,deep moonquake,1977-05-04 04:21:00+00:00,5.92
6374,earthquake,unclassified deep moonquake,1977-05-04 07:49:00+00:00,2.06
6375,earthquake,unclassified deep moonquake,1977-05-04 08:56:00+00:00,2.03
6376,earthquake,unclassified deep moonquake,1977-05-04 10:34:00+00:00,2.85
6377,earthquake,deep moonquake,1977-05-04 13:02:00+00:00,1.09
6378,earthquake,deep moonquake,1977-05-04 17:07:00+00:00,1.67
6379,earthquake,deep moonquake,1977-05-04 19:02:00+00:00,2.62
6380,earthquake,deep moonquake,1977-05-05 00:21:00+00:00,1.32
6381,earthquake,deep moonquake,1977-05-05 02:06:00+00:00,1.28
