Column1,eventType,eventDescription,times,amplitude
5838,earthquake,deep moonquake,1976-10-20 15:18:00+00:00,2.0
5839,earthquake,deep moonquake,1976-10-20 19:36:00+00:00,3.81
5840,earthquake,deep moonquake,1976-10-21 00:52:00+00:00,1.72
5841,earthquake,deep moonquake,1976-10-21 04:55:00+00:00,0.97
5842,earthquake,deep moonquake,1976-10-21 06:40:00+00:00,-0.72
5843,earthquake,deep moonquake,1976-10-21 18:23:00+00:00,-0.34
5844,earthquake,deep moonquake,1976-10-21 20:19:00+00:00,1.77
5845,earthquake,deep moonquake,1976-10-21 21:32:00+00:00,0.34
5846,earthquake,deep moonquake,1976-10-22 09:15:00+00:00,3.2
5847,earthquake,deep moonquake,1976-10-22 18:13:00+00:00,2.22
5848,earthquake,deep moonquake,1976-10-22 19:40:00+00:00,3.3
5849,earthquake,deep moonquake,1976-10-22 21:37:00+00:00,2.85
5850,earthquake,deep moonquake,1976-10-23 01:36:00+00:00,4.01
5851,earthquake,deep moonquake,1976-10-24 00:32:00+00:00,-1.32
5852,earthquake,deep moonquake,1976-10-24 03:54:00+00:00,2.81
5853,earthquake,deep moonquake,1976-10-26 15:15:00+00:00,1.29
5854,earthquake,deep moonquake,1976-10-27 01:07:00+00:00,0.46
5855,earthquake,deep moonquake,1976-10-27 15:36:00+00:00,2.22
5856,earthquake,deep moonquake,1976-10-30 21:15:00+00:00,0.96
5857,earthquake,deep moonquake,1976-10-31 05:50:00+00:00,-0.17
5858,earthquake,deep moonquake,1976-11-01 14:42:00+00:00,0.36
5859,earthquake,deep moonquake,1976-11-02 12:37:00+00:00,1.8
5860,earthquake,deep moonquake,1976-11-02 18:57:00+00:00,3.61
5861,earthquake,deep moonquake,1976-11-03 00:03:00+00:00,0.01
5862,earthquake,deep moonquake,1976-11-03 03:42:00+00:00,2.74
5863,earthquake,deep moonquake,1976-11-03 06:45:00+00:00,2.13
5864,earthquake,deep moonquake,1976-11-03 08:49:00+00:00,4.37
5865,earthquake,deep moonquake,1976-11-03 16:29:00+00:00,5.51
5866,earthquake,deep moonquake,1976-11-03 23:26:00+00:00,4.63
5867,earthquake,deep moonquake,1976-11-04 01:00:00+00:00,0.17
5868,earthquake,deep moonquake,1976-11-05 00:30:00+00:00,5.18
5869,earthquake,deep moonquake,1976-11-05 06:35:00+00:00,0.29
5870,earthquake,deep moonquake,1976-11-05 18:51:00+00:00,2.62
5871,earthquake,deep moonquake,1976-11-06 10:41:00+00:00,3.34
5872,earthquake,deep moonquake,1976-11-06 12:59:00+00:00,0.89
5873,earthquake,deep moonquake,1976-11-08 07:30:00+00:00,2.2
5874,earthquake,deep moonquake,1976-11-14 02:17:00+00:00,2.38
5875,earthquake,deep moonquake,1976-11-14 18:00:00+00:00,2.94
5876,earthquake,deep moonquake,1976-11-14 19:11:00+00:00,0.59
5877,earthquake,deep moonquake,1976-11-15 06:25:00+00:00,-0.61
5878,earthquake,deep moonquake,1976-11-15 07:44:00+00:00,1.51
5879,earthquake,deep moonquake,1976-11-15 08:47:00+00:00,1.2
5880,earthquake,deep moonquake,1976-11-15 09:02:00+00:00,2.05
5881,earthquake,deep moonquake,1976-11-15 11:45:00+00:00,2.32
5882,earthquake,deep moonquake,1976-11-15 15:00:00+00:00,3.74
5883,earthquake,deep moonquake,1976-11-15 16:32:00+00:00,1.65
5884,earthquake,deep moonquake,1976-11-15 18:15:00+00:00,3.48
5885,earthquake,deep moonquake,1976-11-15 18:42:00+00:00,0.8
5886,earthquake,deep moonquake,1976-11-15 23:20:00+00:00,1.9
5887,earthquake,deep moonquake,1976-11-16 04:06:00+00:00,3.11
5888,earthquake,deep moonquake,1976-11-16 07:56:00+00:00,3.68
5889,earthquake,deep moonquake,1976-11-16 08:42:00+00:00,-0.65
5890,earthquake,deep moonquake,1976-11-16 10:50:00+00:00,3.45
5891,earthquake,deep moonquake,1976-11-16 18:14:00+00:00,-0.54
5892,earthquake,deep moonquake,1976-11-17 01:32:00+00:00,2.22
5893,earthquake,unclassified deep moonquake,1976-11-17 04:42:00+00:00,1.95
5894,earthquake,deep moonquake,1976-11-17 05:20:00+00:00,1.61
5895,earthquake,deep moonquake,1976-11-17 06:58:00+00:00,3.28
5896,earthquake,deep moonquake,1976-11-17 13:42:00+00:00,3.54
5897,earthquake,deep moonquake,1976-11-17 23:16:00+00:00,1.49
5898,earthquake,deep moonquake,1976-11-18 03:15:00+00:00,4.72
5899,earthquake,deep moonquake,1976-11-18 04:26:00+00:00,1.86
5900,earthquake,deep moonquake,1976-11-18 06:50:00+00:00,-1.6
5901,earthquake,deep moonquake,1976-11-18 07:28:00+00:00,0.62
5902,earthquake,deep moonquake,1976-11-18 10:40:00+00:00,5.37
5903,earthquake,deep moonquake,1976-11-18 16:00:00+00:00,1.45
5904,earthquake,deep moonquake,1976-11-18 19:25:00+00:00,2.95
5905,earthquake,deep moonquake,1976-11-19 07:30:00+00:00,1.49
5906,earthquake,deep moonquake,1976-11-19 11:05:00+00:00,-1.62
5907,earthquake,deep moonquake,1976-11-19 13:52:00+00:00,-1.69
5908,earthquake,deep moonquake,1976-11-19 16:37:00+00:00,1.32
5909,earthquake,deep moonquake,1976-11-19 21:10:00+00:00,5.19
5910,earthquake,deep moonquake,1976-11-19 22:40:00+00:00,5.84
5911,earthquake,deep moonquake,1976-11-20 04:52:00+00:00,1.93
5912,earthquake,unclassified deep moonquake,1976-11-23 00:14:00+00:00,1.38
5913,earthquake,deep moonquake,1976-11-23 21:33:00+00:00,4.42
5914,earthquake,deep moonquake,1976-11-24 04:35:00+00:00,2.24
5915,earthquake,unclassified deep moonquake,1976-11-25 23:40:00+00:00,4.73
5916,earthquake,unclassified deep moonquake,1976-11-26 00:38:00+00:00,-1.98
5917,earthquake,deep moonquake,1976-11-27 09:05:00+00:00,-1.15
5918,earthquake,deep moonquake,1976-11-27 11:10:00+00:00,1.87
5919,earthquake,deep moonquake,1976-11-28 01:52:00+00:00,0.6
5920,earthquake,deep moonquake,1976-11-28 13:32:00+00:00,0.66
5921,earthquake,deep moonquake,1976-11-28 14:44:00+00:00,3.65
5922,earthquake,deep moonquake,1976-11-28 15:47:00+00:00,1.72
5923,earthquake,deep moonquake,1976-11-28 16:14:00+00:00,3.47
5924,earthquake,deep moonquake,1976-11-28 20:34:00+00:00,2.67
5925,earthquake,deep moonquake,1976-11-29 00:05:00+00:00,2.9
5926,earthquake,deep moonquake,1976-11-29 01:28:00+00:00,4.39
5927,earthquake,deep moonquake,1976-11-29 02:22:00+00:00,1.08
5928,earthquake,deep moonquake,1976-11-30 01:13:00+00:00,2.53
5929,earthquake,deep moonquake,1976-11-30 03:28:00+00:00,0.9
5930,earthquake,deep moonquake,1976-11-30 05:06:00+00:00,1.23
5931,earthquake,deep moonquake,1976-12-01 13:46:00+00:00,2.5
5932,earthquake,deep moonquake,1976-12-02 06:06:00+00:00,0.39
5933,earthquake,deep moonquake,1976-12-02 08:50:00+00:00,0.83
5934,earthquake,deep moonquake,1976-12-02 11:15:00+00:00,2.42
5935,earthquake,deep moonquake,1976-12-02 23:58:00+00:00,4.27
5936,earthquake,deep moonquake,1976-12-03 07:12:00+00:00,3.06
5937,earthquake,deep moonquake,1976-12-03 21:36:00+00:00,2.51
5938,earthquake,deep moonquake,1976-12-04 02:06:00+00:00,0.65
5939,earthquake,deep moonquake,1976-12-04 19:28:00+00:00,4.63
5940,earthquake,deep moonquake,1976-12-05 22:26:00+00:00,1.81
5941,earthquake,deep moonquake,1976-12-06 09:36:00+00:00,2.71
5942,earthquake,deep moonquake,1976-12-06 11:32:00+00:00,2.21
5943,earthquake,deep moonquake,1976-12-07 01:36:00+00:00,0.16
5944,earthquake,deep moonquake,1976-12-07 15:30:00+00:00,3.72
5945,earthquake,deep moonquake,1976-12-10 14:30:00+00:00,1.31
5946,earthquake,deep moonquake,1976-12-12 20:28:00+00:00,3.32
5947,earthquake,deep moonquake,1976-12-13 12:23:00+00:00,0.9
5948,earthquake,deep moonquake,1976-12-13 16:03:00+00:00,0.64
5949,earthquake,deep moonquake,1976-12-13 22:08:00+00:00,1.94
5950,earthquake,deep moonquake,1976-12-14 04:38:00+00:00,1.91
5951,earthquake,deep moonquake,1976-12-14 05:03:00+00:00,2.13
5952,earthquake,deep moonquake,1976-12-14 07:31:00+00:00,1.1
5953,earthquake,deep moonquake,1976-12-14 09:22:00+00:00,-1.81
5954,earthquake,deep moonquake,1976-12-14 16:08:00+00:00,1.24
5955,earthquake,deep moonquake,1976-12-15 05:47:00+00:00,1.06
5956,earthquake,deep moonquake,1976-12-15 08:14:00+00:00,0.69
5957,earthquake,deep moonquake,1976-12-15 09:31:00+00:00,4.78
5958,earthquake,deep moonquake,1976-12-15 13:12:00+00:00,2.26
5959,earthquake,deep moonquake,1976-12-15 15:47:00+00:00,2.4
5960,earthquake,deep moonquake,1976-12-15 21:16:00+00:00,3.62
5961,earthquake,deep moonquake,1976-12-16 13:18:00+00:00,7.56
5962,earthquake,deep moonquake,1976-12-16 22:30:00+00:00,1.49
5963,earthquake,deep moonquake,1976-12-17 19:02:00+00:00,3.59
5964,earthquake,deep moonquake,1976-12-17 21:05:00+00:00,2.29
5965,earthquake,deep moonquake,1976-12-18 05:42:00+00:00,-0.49
5966,earthquake,deep moonquake,1976-12-18 07:10:00+00:00,1.64
5967,earthquake,deep moonquake,1976-12-18 14:37:00+00:00,3.4
5968,earthquake,deep moonquake,1976-12-18 18:17:00+00:00,3.54
5969,earthquake,deep moonquake,1976-12-19 05:05:00+00:00,3.22
5970,earthquake,deep moonquake,1976-12-24 05:57:00+00:00,2.67
5971,earthquake,deep moonquake,1976-12-24 20:27:00+00:00,2.29
5972,earthquake,deep moonquake,1976-12-25 05:45:00+00:00,1.78
5973,earthquake,deep moonquake,1976-12-25 13:56:00+00:00,0.85
5974,earthquake,deep moonquake,1976-12-25 20:47:00+00:00,2.05
5975,earthquake,deep moonquake,1976-12-26 17:19:00+00:00,2.43
5976,earthquake,deep moonquake,1976-12-26 19:45:00+00:00,3.23
5977,earthquake,deep moonquake,1976-12-26 20:58:00+00:00,0.47
5978,earthquake,deep moonquake,1976-12-27 00:00:00+00:00,4.57
5979,earthquake,deep moonquake,1976-12-27 10:30:00+00:00,2.38
5980,earthquake,deep moonquake,1976-12-27 16:56:00+00:00,3.9
5981,earthquake,deep moonquake,1976-12-27 19:28:00+00:00,1.9
5982,earthquake,deep moonquake,1976-12-27 20:14:00+00:00,3.1
5983,earthquake,deep moonquake,1976-12-28 10:33:00+00:00,-0.23
5984,earthquake,deep moonquake,1976-12-28 14:11:00+00:00,2.3
5985,earthquake,deep moonquake,1976-12-29 09:32:00+00:00,2.46
5986,earthquake,deep moonquake,1976-12-29 12:20:00+00:00,1.31
5987,earthquake,unclassified deep moonquake,1976-12-29 18:27:00+00:00,0.8
5988,earthquake,deep moonquake,1976-12-29 23:02:00+00:00,3.04
5989,earthquake,deep moonquake,1976-12-29 23:24:00+00:00,3.98
5990,earthquake,deep moonquake,1976-12-30 00:07:00+00:00,0.69
5991,earthquake,deep moonquake,1976-12-31 05:29:00+00:00,3.3
5992,earthquake,unclassified deep moonquake,1976-12-31 22:53:00+00:00,-0.71
5993,earthquake,deep moonquake,1977-01-01 00:17:00+00:00,4.03
5994,earthquake,deep moonquake,1977-01-01 15:42:00+00:00,1.75
5995,earthquake,deep moonquake,1977-01-01 17:07:00+00:00,2.93
5996,earthquake,deep moonquake,1977-01-01 21:57:00+00:00,1.0
5997,earthquake,deep moonquake,1977-01-02 00:39:00+00:00,3.13
5998,earthquake,deep moonquake,1977-01-02 02:41:00+00:00,1.43
5999,earthquake,deep moonquake,1977-01-02 03:15:00+00:00,-0.49
6000,earthquake,unclassified deep moonquake,1977-01-02 04:33:00+00:00,2.14
6001,earthquake,deep moonquake,1977-01-02 11:59:00+00:00,3.54
6002,earthquake,deep moonquake,1977-01-02 12:14:00+00:00,1.87
6003,earthquake,deep moonquake,1977-01-03 02:03:00+00:00,0.57
6004,earthquake,deep moonquake,1977-01-04 05:52:00+00:00,-1.22
6005,earthquake,deep moonquake,1977-01-05 06:14:00+00:00,0.94
6006,earthquake,deep moonquake,1977-01-05 16:02:00+00:00,1.98
6007,earthquake,deep moonquake,1977-01-07 15:03:00+00:00,1.51
6008,earthquake,deep moonquake,1977-01-08 10:43:00+00:00,-0.32
6009,earthquake,deep moonquake,1977-01-09 05:03:00+00:00,2.12
6010,earthquake,deep moonquake,1977-01-09 07:41:00+00:00,5.76
6011,earthquake,deep moonquake,1977-01-09 08:15:00+00:00,4.97
6012,earthquake,deep moonquake,1977-01-09 13:33:00+00:00,2.36
6013,earthquake,deep moonquake,1977-01-09 14:14:00+00:00,1.97
6014,earthquake,deep moonquake,1977-01-10 11:08:00+00:00,0.12
6015,earthquake,deep moonquake,1977-01-11 17:23:00+00:00,1.16
6016,earthquake,deep moonquake,1977-01-11 19:54:00+00:00,0.05
6017,earthquake,deep moonquake,1977-01-12 04:15:00+00:00,3.1
6018,earthquake,unclassified deep moonquake,1977-01-12 06:23:00+00:00,1.34
6019,earthquake,deep moonquake,1977-01-12 07:00:00+00:00,-0.18
6020,earthquake,deep moonquake,1977-01-12 20:01:00+00:00,0.02
6021,earthquake,deep moonquake,1977-01-12 20:10:00+00:00,6.01
6022,earthquake,deep moonquake,1977-01-13 19:35:00+00:00,1.5
6023,earthquake,deep moonquake,1977-01-13 20:50:00+00:00,1.21
6024,earthquake,deep moonquake,1977-01-14 01:03:00+00:00,-0.4
6025,earthquake,deep moonquake,1977-01-14 08:56:00+00:00,0.72
6026,earthquake,deep moonquake,1977-01-15 18:23:00+00:00,2.71
6027,earthquake,deep moonquake,1977-01-15 19:31:00+00:00,4.82
6028,earthquake,deep moonquake,1977-01-20 06:57:00+00:00,2.26
6029,earthquake,unclassified deep moonquake,1977-01-20 20:55:00+00:00,2.38
6030,earthquake,deep moonquake,1977-01-21 07:10:00+00:00,2.17
6031,earthquake,deep moonquake,1977-01-21 07:46:00+00:00,1.81
6032,earthquake,deep moonquake,1977-01-22 01:15:00+00:00,1.85
6033,earthquake,deep moonquake,1977-01-22 04:55:00+00:00,2.41
6034,earthquake,deep moonquake,1977-01-22 17:32:00+00:00,2.77
6035,earthquake,deep moonquake,1977-01-22 19:16:00+00:00,3.03
6036,earthquake,deep moonquake,1977-01-23 00:03:00+00:00,0.77
6037,earthquake,deep moonquake,1977-01-23 04:38:00+00:00,5.51
6038,earthquake,deep moonquake,1977-01-23 07:56:00+00:00,-0.89
6039,earthquake,deep moonquake,1977-01-23 09:06:00+00:00,2.32
6040,earthquake,deep moonquake,1977-01-23 13:57:00+00:00,0.83
6041,earthquake,deep moonquake,1977-01-24 02:10:00+00:00,2.94
6042,earthquake,deep moonquake,1977-01-24 14:24:00+00:00,2.07
6043,earthquake,deep moonquake,1977-01-24 15:52:00+00:00,0.91
6044,earthquake,deep moonquake,1977-01-24 20:53:00+00:00,1.93
6045,earthquake,deep moonquake,1977-01-25 00:19:00+00:00,1.52
6046,earthquake,deep moonquake,1977-01-25 09:17:00+00:00,3.7
6047,earthquake,deep moonquake,1977-01-25 12:43:00+00:00,1.65
6048,earthquake,deep moonquake,1977-01-25 13:11:00+00:00,1.62
6049,earthquake,deep moonquake,1977-01-25 14:39:00+00:00,-0.51
6050,earthquake,deep moonquake,1977-01-26 00:09:00+00:00,0.86
6051,earthquake,deep moonquake,1977-01-26 02:39:00+00:00,4.17
6052,earthquake,deep moonquake,1977-01-26 18:59:00+00:00,1.26
6053,earthquake,deep moonquake,1977-01-27 18:54:00+00:00,3.29
6054,earthquake,deep moonquake,1977-01-28 13:50:00+00:00,1.62
6055,earthquake,deep moonquake,1977-01-29 12:32:00+00:00,2.71
6056,earthquake,deep moonquake,1977-01-29 15:21:00+00:00,2.87
6057,earthquake,deep moonquake,1977-02-01 15:54:00+00:00,3.2
6058,earthquake,deep moonquake,1977-02-02 21:15:00+00:00,0.05
6059,earthquake,deep moonquake,1977-02-04 21:40:00+00:00,5.95
6060,earthquake,deep moonquake,1977-02-05 04:47:00+00:00,8.53
6061,earthquake,deep moonquake,1977-02-05 07:28:00+00:00,-0.57
6062,earthquake,deep moonquake,1977-02-05 14:40:00+00:00,-0.41
6063,earthquake,deep moonquake,1977-02-06 09:10:00+00:00,4.42
6064,earthquake,deep moonquake,1977-02-06 09:37:00+00:00,1.28
6065,earthquake,deep moonquake,1977-02-06 16:43:00+00:00,1.95
6066,earthquake,deep moonquake,1977-02-06 22:48:00+00:00,1.64
6067,earthquake,deep moonquake,1977-02-06 23:44:00+00:00,1.74
6068,earthquake,deep moonquake,1977-02-07 03:34:00+00:00,3.18
6069,earthquake,deep moonquake,1977-02-07 06:25:00+00:00,1.62
6070,earthquake,deep moonquake,1977-02-07 07:10:00+00:00,0.23
6071,earthquake,deep moonquake,1977-02-07 17:52:00+00:00,1.76
6072,earthquake,deep moonquake,1977-02-07 21:40:00+00:00,1.91
6073,earthquake,deep moonquake,1977-02-08 14:45:00+00:00,3.92
6074,earthquake,deep moonquake,1977-02-08 16:56:00+00:00,2.59
6075,earthquake,deep moonquake,1977-02-09 19:25:00+00:00,0.3
6076,earthquake,deep moonquake,1977-02-12 21:38:00+00:00,3.88
6077,earthquake,deep moonquake,1977-02-18 05:48:00+00:00,0.72
6078,earthquake,deep moonquake,1977-02-19 01:38:00+00:00,0.12
6079,earthquake,deep moonquake,1977-02-19 02:56:00+00:00,2.12
6080,earthquake,deep moonquake,1977-02-19 07:13:00+00:00,1.95
6081,earthquake,deep moonquake,1977-02-19 10:20:00+00:00,0.21
6082,earthquake,deep moonquake,1977-02-19 10:45:00+00:00,0.75
6083,earthquake,deep moonquake,1977-02-19 13:34:00+00:00,0.21
6084,earthquake,deep moonquake,1977-02-19 19:10:00+00:00,1.24
6085,earthquake,deep moonquake,1977-02-20 02:46:00+00:00,2.59
6086,earthquake,deep moonquake,1977-02-20 12:00:00+00:00,4.93
6087,earthquake,deep moonquake,1977-02-20 13:27:00+00:00,3.49
6088,earthquake,deep moonquake,1977-02-20 20:12:00+00:00,2.4
6089,earthquake,deep moonquake,1977-02-20 21:08:00+00:00,-0.11
6090,earthquake,deep moonquake,1977-02-21 03:12:00+00:00,0.01
6091,earthquake,deep moonquake,1977-02-21 11:55:00+00:00,2.53
6092,earthquake,deep moonquake,1977-02-21 17:55:00+00:00,-0.29
6093,earthquake,deep moonquake,1977-02-22 02:08:00+00:00,2.13
6094,earthquake,deep moonquake,1977-02-25 17:35:00+00:00,3.53
6095,earthquake,deep moonquake,1977-02-27 06:27:00+00:00,5.07
6096,earthquake,deep moonquake,1977-03-01 23:06:00+00:00,3.18
6097,earthquake,deep moonquake,1977-03-02 04:45:00+00:00,1.02
6098,earthquake,deep moonquake,1977-03-02 06:33:00+00:00,3.29
6099,earthquake,deep moonquake,1977-03-02 06:59:00+00:00,2.58
6100,earthquake,deep moonquake,1977-03-02 08:42:00+00:00,0.31
6101,earthquake,deep moonquake,1977-03-02 12:20:00+00:00,3.15
6102,earthquake,deep moonquake,1977-03-03 07:28:00+00:00,0.67
6103,earthquake,deep moonquake,1977-03-03 13:45:00+00:00,1.14
6104,earthquake,deep moonquake,1977-03-03 16:43:00+00:00,3.14
6105,earthquake,deep moonquake,1977-03-04 12:21:00+00:00,6.61
6106,earthquake,deep moonquake,1977-03-04 13:30:00+00:00,0.9
6107,earthquake,deep moonquake,1977-03-04 21:26:00+00:00,-1.28
6108,earthquake,deep moonquake,1977-03-05 03:13:00+00:00,4.67
6109,earthquake,deep moonquake,1977-03-05 06:56:00+00:00,5.06
6110,earthquake,deep moonquake,1977-03-05 09:43:00+00:00,2.26
6111,earthquake,deep moonquake,1977-03-05 10:16:00+00:00,5.03
6112,earthquake,deep moonquake,1977-03-05 11:32:00+00:00,-0.47
6113,earthquake,deep moonquake,1977-03-05 11:42:00+00:00,-0.36
6114,earthquake,deep moonquake,1977-03-05 12:16:00+00:00,4.96
6115,earthquake,deep moonquake,1977-03-05 14:11:00+00:00,3.17
6116,earthquake,deep moonquake,1977-03-05 16:18:00+00:00,0.89
6117,earthquake,deep moonquake,1977-03-05 19:33:00+00:00,3.85
6118,earthquake,deep moonquake,1977-03-05 23:40:00+00:00,0.69
6119,earthquake,deep moonquake,1977-03-06 00:18:00+00:00,1.08
6120,earthquake,deep moonquake,1977-03-06 07:07:00+00:00,2.64
6121,earthquake,deep moonquake,1977-03-06 08:16:00+00:00,1.47
6122,earthquake,deep moonquake,1977-03-06 10:18:00+00:00,3.07
6123,earthquake,deep moonquake,1977-03-06 10:41:00+00:00,2.18
6124,earthquake,deep moonquake,1977-03-06 15:08:00+00:00,-0.9
6125,earthquake,deep moonquake,1977-03-06 17:25:00+00:00,-0.95
6126,earthquake,deep moonquake,1977-03-06 18:02:00+00:00,0.03
6127,earthquake,deep moonquake,1977-03-06 21:28:00+00:00,1.34
6128,earthquake,deep moonquake,1977-03-07 16:51:00+00:00,1.57
6129,earthquake,deep moonquake,1977-03-07 21:46:00+00:00,1.91
6130,earthquake,deep moonquake,1977-03-07 23:51:00+00:00,3.59
6131,earthquake,deep moonquake,1977-03-08 02:00:00+00:00,6.34
6132,earthquake,deep moonquake,1977-03-10 06:36:00+00:00,1.15
6133,earthquake,deep moonquake,1977-03-17 05:44:00+00:00,1.84
6134,earthquake,deep moonquake,1977-03-17 10:20:00+00:00,0.97
6135,earthquake,deep moonquake,1977-03-17 23:45:00+00:00,-0.93
6136,earthquake,deep moonquake,1977-03-18 16:12:00+00:00,0.81
6137,earthquake,deep moonquake,1977-03-18 17:11:00+00:00,-0.66
6138,earthquake,deep moonquake,1977-03-18 21:35:00+00:00,1.75
6139,earthquake,deep moonquake,1977-03-19 01:35:00+00:00,3.57
6140,earthquake,deep moonquake,1977-03-19 02:30:00+00:00,4.38
6141,earthquake,deep moonquake,1977-03-19 18:09:00+00:00,-0.07
6142,earthquake,deep moonquake,1977-03-20 00:00:00+00:00,2.26
6143,earthquake,deep moonquake,1977-03-20 02:30:00+00:00,1.53
6144,earthquake,deep moonquake,1977-03-20 07:14:00+00:00,3.39
6145,earthquake,deep moonquake,1977-03-20 08:07:00+00:00,2.43
6146,earthquake,deep moonquake,1977-03-20 08:25:00+00:00,1.39
6147,earthquake,deep moonquake,1977-03-20 08:30:00+00:00,4.9
6148,earthquake,deep moonquake,1977-03-20 12:46:00+00:00,-0.21
6149,earthquake,deep moonquake,1977-03-20 13:35:00+00:00,5.02
6150,earthquake,deep moonquake,1977-03-20 15:01:00+00:00,3.12
6151,earthquake,deep moonquake,1977-03-20 17:40:00+00:00,-1.75
6152,earthquake,deep moonquake,1977-03-20 21:33:00+00:00,2.54
6153,earthquake,deep moonquake,1977-03-22 06:06:00+00:00,-1.25
6154,earthquake,deep moonquake,1977-03-24 20:29:00+00:00,-1.5
6155,earthquake,deep moonquake,1977-03-25 04:37:00+00:00,4.1
6156,earthquake,deep moonquake,1977-03-27 00:40:00+00:00,0.83
6157,earthquake,deep moonquake,1977-03-27 16:05:00+00:00,2.19
6158,earthquake,deep moonquake,1977-03-28 00:19:00+00:00,0.37
6159,earthquake,deep moonquake,1977-03-28 20:55:00+00:00,2.56
6160,earthquake,deep moonquake,1977-03-28 22:23:00+00:00,1.71
6161,earthquake,deep moonquake,1977-03-28 22:38:00+00:00,0.51
6162,earthquake,deep moonquake,1977-03-29 00:50:00+00:00,2.91
6163,earthquake,deep moonquake,1977-03-29 05:43:00+00:00,5.37
6164,earthquake,deep moonquake,1977-03-29 18:53:00+00:00,2.8
6165,earthquake,deep moonquake,1977-03-30 08:20:00+00:00,3.7
6166,earthquake,deep moonquake,1977-03-30 15:35:00+00:00,7.1
6167,earthquake,deep moonquake,1977-03-30 16:17:00+00:00,2.77
6168,earthquake,deep moonquake,1977-03-30 19:43:00+00:00,3.33
6169,earthquake,deep moonquake,1977-03-31 01:54:00+00:00,3.11
6170,earthquake,deep moonquake,1977-03-31 04:12:00+00:00,1.21
6171,earthquake,deep moonquake,1977-03-31 05:20:00+00:00,1.54
6172,earthquake,deep moonquake,1977-03-31 06:02:00+00:00,2.42
6173,earthquake,deep moonquake,1977-03-31 06:55:00+00:00,5.16
6174,earthquake,deep moonquake,1977-03-31 09:18:00+00:00,0.77
