Column1,eventType,eventDescription,times,amplitude
5530,earthquake,deep moonquake,1976-06-05 15:35:00+00:00,2.21
5531,earthquake,deep moonquake,1976-06-05 18:13:00+00:00,2.58
5532,earthquake,deep moonquake,1976-06-05 19:57:00+00:00,2.83
5533,earthquake,deep moonquake,1976-06-05 22:10:00+00:00,1.23
5534,earthquake,deep moonquake,1976-06-06 02:06:00+00:00,1.91
5535,earthquake,deep moonquake,1976-06-06 02:48:00+00:00,2.27
5536,earthquake,deep moonquake,1976-06-06 10:55:00+00:00,1.99
5537,earthquake,deep moonquake,1976-06-06 11:30:00+00:00,1.93
5538,earthquake,deep moonquake,1976-06-06 19:04:00+00:00,1.61
5539,earthquake,deep moonquake,1976-06-07 07:39:00+00:00,1.74
5540,earthquake,deep moonquake,1976-06-08 01:55:00+00:00,3.04
5541,earthquake,deep moonquake,1976-06-08 04:30:00+00:00,2.29
5542,earthquake,deep moonquake,1976-06-08 09:11:00+00:00,4.09
5543,earthquake,deep moonquake,1976-06-09 07:19:00+00:00,1.54
5544,earthquake,deep moonquake,1976-06-09 09:53:00+00:00,2.62
5545,earthquake,deep moonquake,1976-06-11 11:14:00+00:00,3.94
5546,earthquake,deep moonquake,1976-06-12 15:06:00+00:00,1.0
5547,earthquake,deep moonquake,1976-06-14 06:03:00+00:00,1.38
5548,earthquake,deep moonquake,1976-06-16 19:08:00+00:00,1.09
5549,earthquake,deep moonquake,1976-06-17 12:52:00+00:00,1.46
5550,earthquake,deep moonquake,1976-06-17 20:38:00+00:00,1.34
5551,earthquake,deep moonquake,1976-06-18 02:16:00+00:00,2.02
5552,earthquake,deep moonquake,1976-06-18 08:19:00+00:00,1.63
5553,earthquake,deep moonquake,1976-06-19 02:17:00+00:00,2.32
5554,earthquake,deep moonquake,1976-06-19 09:34:00+00:00,2.27
5555,earthquake,deep moonquake,1976-06-19 19:30:00+00:00,2.41
5556,earthquake,deep moonquake,1976-06-20 03:24:00+00:00,1.31
5557,earthquake,deep moonquake,1976-06-20 21:36:00+00:00,1.57
5558,earthquake,deep moonquake,1976-06-21 15:11:00+00:00,1.68
5559,earthquake,deep moonquake,1976-06-21 15:57:00+00:00,2.75
5560,earthquake,deep moonquake,1976-06-21 16:37:00+00:00,2.99
5561,earthquake,deep moonquake,1976-06-21 17:14:00+00:00,1.62
5562,earthquake,deep moonquake,1976-06-21 18:32:00+00:00,1.6
5563,earthquake,deep moonquake,1976-06-22 04:24:00+00:00,1.24
5564,earthquake,deep moonquake,1976-06-22 15:25:00+00:00,1.7
5565,earthquake,deep moonquake,1976-06-22 16:35:00+00:00,2.0
5566,earthquake,deep moonquake,1976-06-22 21:04:00+00:00,1.46
5567,earthquake,deep moonquake,1976-06-23 06:41:00+00:00,3.41
5568,earthquake,deep moonquake,1976-06-23 16:44:00+00:00,1.36
5569,earthquake,deep moonquake,1976-06-23 19:33:00+00:00,1.66
5570,earthquake,deep moonquake,1976-06-24 00:05:00+00:00,2.51
5571,earthquake,deep moonquake,1976-06-24 06:07:00+00:00,1.81
5572,earthquake,deep moonquake,1976-06-24 09:25:00+00:00,2.1
5573,earthquake,deep moonquake,1976-06-24 12:24:00+00:00,2.02
5574,earthquake,deep moonquake,1976-06-24 13:52:00+00:00,2.37
5575,earthquake,deep moonquake,1976-06-24 22:26:00+00:00,1.59
5576,earthquake,deep moonquake,1976-06-25 04:07:00+00:00,2.8
5577,earthquake,deep moonquake,1976-06-25 10:58:00+00:00,2.02
5578,earthquake,deep moonquake,1976-06-25 15:58:00+00:00,2.36
5579,earthquake,deep moonquake,1976-06-25 23:57:00+00:00,2.21
5580,earthquake,deep moonquake,1976-07-01 14:13:00+00:00,1.29
5581,earthquake,deep moonquake,1976-07-01 15:07:00+00:00,1.39
5582,earthquake,deep moonquake,1976-07-01 15:32:00+00:00,1.71
5583,earthquake,deep moonquake,1976-07-01 16:45:00+00:00,1.53
5584,earthquake,deep moonquake,1976-07-02 01:22:00+00:00,4.65
5585,earthquake,deep moonquake,1976-07-02 03:14:00+00:00,4.7
5586,earthquake,deep moonquake,1976-07-02 07:26:00+00:00,2.36
5587,earthquake,deep moonquake,1976-07-02 09:08:00+00:00,1.85
5588,earthquake,deep moonquake,1976-07-02 10:55:00+00:00,6.27
5589,earthquake,deep moonquake,1976-07-02 14:42:00+00:00,2.04
5590,earthquake,deep moonquake,1976-07-02 15:19:00+00:00,2.12
5591,earthquake,deep moonquake,1976-07-02 19:55:00+00:00,1.45
5592,earthquake,deep moonquake,1976-07-02 21:30:00+00:00,1.92
5593,earthquake,deep moonquake,1976-07-02 22:23:00+00:00,2.37
5594,earthquake,deep moonquake,1976-07-02 23:07:00+00:00,3.01
5595,earthquake,deep moonquake,1976-07-03 09:56:00+00:00,1.79
5596,earthquake,deep moonquake,1976-07-03 10:55:00+00:00,2.27
5597,earthquake,deep moonquake,1976-07-03 17:52:00+00:00,1.74
5598,earthquake,deep moonquake,1976-07-03 20:13:00+00:00,2.31
5599,earthquake,deep moonquake,1976-07-03 21:09:00+00:00,1.63
5600,earthquake,deep moonquake,1976-07-04 04:08:00+00:00,5.34
5601,earthquake,deep moonquake,1976-07-04 09:08:00+00:00,2.48
5602,earthquake,deep moonquake,1976-07-04 21:27:00+00:00,1.26
5603,earthquake,deep moonquake,1976-07-05 15:10:00+00:00,2.58
5604,earthquake,deep moonquake,1976-07-05 17:59:00+00:00,1.32
5605,earthquake,deep moonquake,1976-07-05 18:26:00+00:00,2.33
5606,earthquake,deep moonquake,1976-07-05 19:43:00+00:00,1.49
5607,earthquake,deep moonquake,1976-07-05 22:37:00+00:00,2.73
5608,earthquake,deep moonquake,1976-07-06 20:30:00+00:00,1.5
5609,earthquake,deep moonquake,1976-07-09 01:38:00+00:00,0.92
5610,earthquake,deep moonquake,1976-07-09 22:07:00+00:00,1.86
5611,earthquake,deep moonquake,1976-07-12 20:58:00+00:00,1.0
5612,earthquake,deep moonquake,1976-07-13 05:43:00+00:00,1.82
5613,earthquake,deep moonquake,1976-07-15 00:43:00+00:00,2.06
5614,earthquake,deep moonquake,1976-07-15 11:21:00+00:00,2.06
5615,earthquake,deep moonquake,1976-07-15 17:04:00+00:00,1.78
5616,earthquake,deep moonquake,1976-07-16 14:03:00+00:00,2.04
5617,earthquake,deep moonquake,1976-07-16 20:57:00+00:00,3.01
5618,earthquake,deep moonquake,1976-07-17 06:35:00+00:00,1.29
5619,earthquake,deep moonquake,1976-07-17 12:05:00+00:00,2.1
5620,earthquake,deep moonquake,1976-07-18 18:21:00+00:00,1.61
5621,earthquake,deep moonquake,1976-07-19 23:36:00+00:00,1.3
5622,earthquake,deep moonquake,1976-07-20 05:40:00+00:00,1.17
5623,earthquake,deep moonquake,1976-07-20 06:40:00+00:00,2.69
5624,earthquake,deep moonquake,1976-07-20 23:00:00+00:00,1.74
5625,earthquake,deep moonquake,1976-07-21 06:56:00+00:00,1.91
5626,earthquake,deep moonquake,1976-07-21 07:43:00+00:00,1.36
5627,earthquake,deep moonquake,1976-07-21 16:05:00+00:00,1.87
5628,earthquake,deep moonquake,1976-07-21 17:17:00+00:00,1.69
5629,earthquake,deep moonquake,1976-07-21 21:54:00+00:00,1.88
5630,earthquake,deep moonquake,1976-07-21 23:12:00+00:00,1.39
5631,earthquake,deep moonquake,1976-07-22 12:07:00+00:00,1.38
5632,earthquake,deep moonquake,1976-07-22 19:49:00+00:00,2.28
5633,earthquake,deep moonquake,1976-07-22 23:25:00+00:00,1.63
5634,earthquake,unclassified deep moonquake,1976-07-24 02:18:00+00:00,1.8
5635,earthquake,deep moonquake,1976-07-24 02:50:00+00:00,1.1
5636,earthquake,deep moonquake,1976-07-24 09:56:00+00:00,1.16
5637,earthquake,deep moonquake,1976-07-24 18:05:00+00:00,1.22
5638,earthquake,deep moonquake,1976-07-27 21:12:00+00:00,1.3
5639,earthquake,deep moonquake,1976-07-28 02:33:00+00:00,1.22
5640,earthquake,deep moonquake,1976-07-28 05:43:00+00:00,1.2
5641,earthquake,deep moonquake,1976-07-28 12:12:00+00:00,1.36
5642,earthquake,deep moonquake,1976-07-28 12:25:00+00:00,1.73
5643,earthquake,deep moonquake,1976-07-28 16:05:00+00:00,1.74
5644,earthquake,deep moonquake,1976-07-28 17:54:00+00:00,6.07
5645,earthquake,deep moonquake,1976-07-29 04:35:00+00:00,3.95
5646,earthquake,deep moonquake,1976-07-29 06:36:00+00:00,1.15
5647,earthquake,deep moonquake,1976-07-29 12:33:00+00:00,2.04
5648,earthquake,deep moonquake,1976-07-29 13:32:00+00:00,2.19
5649,earthquake,deep moonquake,1976-07-29 15:27:00+00:00,2.4
5650,earthquake,deep moonquake,1976-07-29 17:16:00+00:00,1.62
5651,earthquake,deep moonquake,1976-07-29 18:11:00+00:00,2.54
5652,earthquake,deep moonquake,1976-07-29 19:15:00+00:00,1.48
5653,earthquake,deep moonquake,1976-07-29 19:33:00+00:00,7.43
5654,earthquake,deep moonquake,1976-07-29 23:17:00+00:00,2.75
5655,earthquake,deep moonquake,1976-07-30 03:26:00+00:00,1.86
5656,earthquake,deep moonquake,1976-07-30 05:50:00+00:00,2.61
5657,earthquake,deep moonquake,1976-07-30 06:37:00+00:00,1.81
5658,earthquake,deep moonquake,1976-07-30 08:50:00+00:00,2.05
5659,earthquake,deep moonquake,1976-07-30 11:24:00+00:00,1.54
5660,earthquake,deep moonquake,1976-07-30 13:44:00+00:00,2.3
5661,earthquake,deep moonquake,1976-07-30 19:35:00+00:00,2.14
5662,earthquake,deep moonquake,1976-07-30 22:40:00+00:00,1.94
5663,earthquake,deep moonquake,1976-07-30 23:12:00+00:00,1.48
5664,earthquake,deep moonquake,1976-07-31 02:52:00+00:00,2.92
5665,earthquake,deep moonquake,1976-07-31 03:49:00+00:00,3.22
5666,earthquake,deep moonquake,1976-07-31 16:27:00+00:00,2.07
5667,earthquake,deep moonquake,1976-07-31 23:55:00+00:00,1.32
5668,earthquake,deep moonquake,1976-08-01 10:24:00+00:00,2.83
5669,earthquake,deep moonquake,1976-08-01 11:56:00+00:00,1.65
5670,earthquake,deep moonquake,1976-08-01 17:38:00+00:00,3.38
5671,earthquake,deep moonquake,1976-08-01 20:06:00+00:00,1.74
5672,earthquake,deep moonquake,1976-08-02 04:23:00+00:00,2.21
5673,earthquake,deep moonquake,1976-08-05 23:38:00+00:00,2.21
5674,earthquake,deep moonquake,1976-08-10 13:43:00+00:00,1.94
5675,earthquake,deep moonquake,1976-08-10 16:05:00+00:00,1.59
5676,earthquake,deep moonquake,1976-08-11 02:32:00+00:00,1.6
5677,earthquake,deep moonquake,1976-08-11 17:43:00+00:00,1.34
5678,earthquake,deep moonquake,1976-08-11 19:27:00+00:00,1.37
5679,earthquake,unclassified deep moonquake,1976-08-11 21:02:00+00:00,1.36
5680,earthquake,deep moonquake,1976-08-12 07:30:00+00:00,1.21
5681,earthquake,deep moonquake,1976-08-12 08:15:00+00:00,1.38
5682,earthquake,deep moonquake,1976-08-12 10:10:00+00:00,2.81
5683,earthquake,unclassified deep moonquake,1976-08-12 15:53:00+00:00,1.3
5684,earthquake,deep moonquake,1976-08-12 19:07:00+00:00,1.05
5685,earthquake,deep moonquake,1976-08-12 22:26:00+00:00,1.3
5686,earthquake,deep moonquake,1976-08-12 23:58:00+00:00,2.32
5687,earthquake,deep moonquake,1976-08-14 14:26:00+00:00,1.48
5688,earthquake,deep moonquake,1976-08-14 15:12:00+00:00,1.16
5689,earthquake,unclassified deep moonquake,1976-08-14 17:51:00+00:00,1.07
5690,earthquake,deep moonquake,1976-08-14 18:35:00+00:00,1.52
5691,earthquake,deep moonquake,1976-08-15 01:43:00+00:00,1.92
5692,earthquake,unclassified deep moonquake,1976-08-15 04:55:00+00:00,1.68
5693,earthquake,deep moonquake,1976-08-16 23:26:00+00:00,1.99
5694,earthquake,deep moonquake,1976-08-17 21:27:00+00:00,1.51
5695,earthquake,deep moonquake,1976-08-18 01:43:00+00:00,1.96
5696,earthquake,deep moonquake,1976-08-18 23:16:00+00:00,1.91
5697,earthquake,deep moonquake,1976-08-19 04:36:00+00:00,1.75
5698,earthquake,deep moonquake,1976-08-19 23:48:00+00:00,1.68
5699,earthquake,deep moonquake,1976-08-20 19:18:00+00:00,3.59
5700,earthquake,deep moonquake,1976-08-21 05:37:00+00:00,1.77
5701,earthquake,unclassified deep moonquake,1976-08-21 06:25:00+00:00,2.23
5702,earthquake,deep moonquake,1976-08-21 20:35:00+00:00,2.01
5703,earthquake,deep moonquake,1976-08-23 22:07:00+00:00,1.13
5704,earthquake,deep moonquake,1976-08-24 05:00:00+00:00,1.33
5705,earthquake,deep moonquake,1976-08-24 13:02:00+00:00,1.13
5706,earthquake,deep moonquake,1976-08-24 15:03:00+00:00,1.57
5708,earthquake,deep moonquake,1976-08-25 16:21:00+00:00,1.69
5709,earthquake,deep moonquake,1976-08-25 17:56:00+00:00,4.38
5710,earthquake,deep moonquake,1976-08-25 21:35:00+00:00,1.6
5711,earthquake,deep moonquake,1976-08-25 23:32:00+00:00,1.79
5712,earthquake,deep moonquake,1976-08-26 01:12:00+00:00,1.99
5713,earthquake,deep moonquake,1976-08-26 06:13:00+00:00,2.53
5714,earthquake,deep moonquake,1976-08-26 08:47:00+00:00,1.84
5715,earthquake,deep moonquake,1976-08-26 09:08:00+00:00,2.4
5716,earthquake,deep moonquake,1976-08-26 12:44:00+00:00,6.21
5717,earthquake,deep moonquake,1976-08-26 18:34:00+00:00,1.82
5718,earthquake,deep moonquake,1976-08-26 21:16:00+00:00,2.18
5719,earthquake,deep moonquake,1976-08-26 21:31:00+00:00,1.44
5720,earthquake,deep moonquake,1976-08-27 02:14:00+00:00,1.56
5721,earthquake,deep moonquake,1976-08-27 11:58:00+00:00,1.2
5722,earthquake,deep moonquake,1976-08-27 17:17:00+00:00,1.96
5723,earthquake,deep moonquake,1976-08-27 20:16:00+00:00,2.63
5724,earthquake,deep moonquake,1976-08-27 20:37:00+00:00,1.74
5725,earthquake,deep moonquake,1976-08-28 03:10:00+00:00,1.55
5726,earthquake,deep moonquake,1976-08-28 04:25:00+00:00,1.44
5727,earthquake,deep moonquake,1976-08-28 13:45:00+00:00,1.62
5728,earthquake,deep moonquake,1976-08-28 19:19:00+00:00,1.85
5729,earthquake,deep moonquake,1976-08-28 21:35:00+00:00,1.64
5730,earthquake,deep moonquake,1976-08-29 02:27:00+00:00,2.42
5731,earthquake,deep moonquake,1976-08-29 05:16:00+00:00,2.03
5732,earthquake,deep moonquake,1976-08-29 15:19:00+00:00,2.58
5733,earthquake,deep moonquake,1976-08-29 18:14:00+00:00,2.43
5734,earthquake,deep moonquake,1976-08-29 18:30:00+00:00,3.14
5735,earthquake,deep moonquake,1976-08-31 06:27:00+00:00,1.32
5736,earthquake,deep moonquake,1976-08-31 17:16:00+00:00,0.99
5737,earthquake,deep moonquake,1976-09-02 04:23:00+00:00,1.44
5738,earthquake,deep moonquake,1976-09-07 04:25:00+00:00,2.46
5739,earthquake,deep moonquake,1976-09-07 08:02:00+00:00,1.39
5740,earthquake,deep moonquake,1976-09-07 08:50:00+00:00,1.5
5741,earthquake,deep moonquake,1976-09-07 16:46:00+00:00,1.14
5742,earthquake,deep moonquake,1976-09-08 07:12:00+00:00,1.93
5743,earthquake,deep moonquake,1976-09-08 17:21:00+00:00,1.01
5744,earthquake,deep moonquake,1976-09-08 22:42:00+00:00,2.26
5745,earthquake,deep moonquake,1976-09-09 00:48:00+00:00,2.56
5746,earthquake,deep moonquake,1976-09-09 05:42:00+00:00,1.2
5747,earthquake,deep moonquake,1976-09-09 16:15:00+00:00,1.3
5748,earthquake,deep moonquake,1976-09-10 23:57:00+00:00,1.44
5749,earthquake,deep moonquake,1976-09-11 01:32:00+00:00,2.36
5750,earthquake,deep moonquake,1976-09-11 02:14:00+00:00,1.23
5751,earthquake,deep moonquake,1976-09-11 02:28:00+00:00,1.15
5752,earthquake,deep moonquake,1976-09-11 04:42:00+00:00,1.17
5753,earthquake,deep moonquake,1976-09-11 04:52:00+00:00,2.35
5754,earthquake,deep moonquake,1976-09-14 06:10:00+00:00,1.38
5755,earthquake,deep moonquake,1976-09-14 12:10:00+00:00,1.45
5756,earthquake,deep moonquake,1976-09-15 15:15:00+00:00,2.04
5757,earthquake,deep moonquake,1976-09-17 08:50:00+00:00,1.75
5758,earthquake,deep moonquake,1976-09-18 15:41:00+00:00,1.95
5759,earthquake,deep moonquake,1976-09-19 02:02:00+00:00,1.35
5760,earthquake,deep moonquake,1976-09-19 17:16:00+00:00,1.69
5761,earthquake,deep moonquake,1976-09-19 18:31:00+00:00,1.88
5762,earthquake,deep moonquake,1976-09-19 19:28:00+00:00,1.06
5763,earthquake,deep moonquake,1976-09-20 02:43:00+00:00,1.44
5764,earthquake,deep moonquake,1976-09-20 11:05:00+00:00,1.86
5765,earthquake,deep moonquake,1976-09-20 16:54:00+00:00,3.31
5766,earthquake,deep moonquake,1976-09-20 21:42:00+00:00,2.84
5767,earthquake,deep moonquake,1976-09-21 05:34:00+00:00,4.2
5768,earthquake,deep moonquake,1976-09-21 10:26:00+00:00,1.2
5769,earthquake,deep moonquake,1976-09-21 13:08:00+00:00,1.66
5770,earthquake,deep moonquake,1976-09-21 13:33:00+00:00,1.52
5771,earthquake,deep moonquake,1976-09-21 22:07:00+00:00,1.42
5772,earthquake,deep moonquake,1976-09-22 00:18:00+00:00,0.8
5773,earthquake,deep moonquake,1976-09-22 04:57:00+00:00,2.24
5774,earthquake,deep moonquake,1976-09-22 06:10:00+00:00,2.03
5775,earthquake,deep moonquake,1976-09-22 08:37:00+00:00,4.65
5776,earthquake,deep moonquake,1976-09-22 13:40:00+00:00,1.42
5777,earthquake,deep moonquake,1976-09-22 14:21:00+00:00,1.46
5778,earthquake,deep moonquake,1976-09-22 17:40:00+00:00,1.35
5779,earthquake,deep moonquake,1976-09-22 20:18:00+00:00,7.39
5780,earthquake,deep moonquake,1976-09-22 21:37:00+00:00,1.42
5781,earthquake,deep moonquake,1976-09-23 00:07:00+00:00,1.26
5782,earthquake,deep moonquake,1976-09-23 01:53:00+00:00,1.28
5783,earthquake,deep moonquake,1976-09-23 04:27:00+00:00,1.56
5784,earthquake,deep moonquake,1976-09-23 05:07:00+00:00,1.45
5785,earthquake,deep moonquake,1976-09-23 09:59:00+00:00,2.13
5786,earthquake,deep moonquake,1976-09-23 11:06:00+00:00,1.37
5787,earthquake,deep moonquake,1976-09-23 16:56:00+00:00,1.55
5788,earthquake,deep moonquake,1976-09-23 19:43:00+00:00,1.72
5789,earthquake,deep moonquake,1976-09-24 03:28:00+00:00,1.68
5790,earthquake,deep moonquake,1976-09-24 08:37:00+00:00,1.45
5791,earthquake,deep moonquake,1976-09-24 16:27:00+00:00,2.8
5792,earthquake,deep moonquake,1976-09-24 18:37:00+00:00,2.28
5793,earthquake,deep moonquake,1976-09-24 23:25:00+00:00,1.96
5794,earthquake,deep moonquake,1976-09-25 03:04:00+00:00,1.42
5795,earthquake,deep moonquake,1976-09-25 03:45:00+00:00,1.75
5796,earthquake,deep moonquake,1976-09-25 08:21:00+00:00,2.16
5797,earthquake,deep moonquake,1976-09-25 20:30:00+00:00,1.95
5798,earthquake,deep moonquake,1976-09-26 06:00:00+00:00,2.19
5799,earthquake,deep moonquake,1976-09-26 10:13:00+00:00,1.56
5800,earthquake,deep moonquake,1976-09-26 20:57:00+00:00,0.96
5801,earthquake,deep moonquake,1976-09-26 21:18:00+00:00,1.64
5802,earthquake,deep moonquake,1976-09-27 23:18:00+00:00,1.64
5803,earthquake,deep moonquake,1976-09-28 22:56:00+00:00,1.58
5804,earthquake,deep moonquake,1976-09-29 05:20:00+00:00,1.69
5805,earthquake,deep moonquake,1976-10-04 18:48:00+00:00,1.19
5806,earthquake,deep moonquake,1976-10-05 12:57:00+00:00,1.61
5807,earthquake,deep moonquake,1976-10-05 19:40:00+00:00,1.99
5808,earthquake,deep moonquake,1976-10-05 20:42:00+00:00,1.65
5809,earthquake,deep moonquake,1976-10-06 00:02:00+00:00,2.0
5810,earthquake,deep moonquake,1976-10-06 01:28:00+00:00,1.37
5811,earthquake,deep moonquake,1976-10-06 07:41:00+00:00,2.02
5812,earthquake,deep moonquake,1976-10-06 16:14:00+00:00,2.06
5813,earthquake,deep moonquake,1976-10-07 09:10:00+00:00,1.0
5814,earthquake,deep moonquake,1976-10-07 23:18:00+00:00,1.54
5815,earthquake,deep moonquake,1976-10-08 01:20:00+00:00,2.51
5816,earthquake,deep moonquake,1976-10-08 02:28:00+00:00,2.07
5817,earthquake,deep moonquake,1976-10-09 07:26:00+00:00,2.03
5818,earthquake,deep moonquake,1976-10-09 15:55:00+00:00,1.25
5819,earthquake,deep moonquake,1976-10-17 04:30:00+00:00,1.04
5820,earthquake,deep moonquake,1976-10-17 05:50:00+00:00,0.88
5821,earthquake,deep moonquake,1976-10-17 10:00:00+00:00,1.52
5822,earthquake,deep moonquake,1976-10-18 03:54:00+00:00,1.12
5823,earthquake,deep moonquake,1976-10-18 06:15:00+00:00,1.64
5824,earthquake,deep moonquake,1976-10-18 11:33:00+00:00,1.4
5825,earthquake,deep moonquake,1976-10-18 13:36:00+00:00,2.99
5826,earthquake,deep moonquake,1976-10-18 22:04:00+00:00,1.16
5827,earthquake,deep moonquake,1976-10-19 01:23:00+00:00,4.09
5828,earthquake,deep moonquake,1976-10-19 06:10:00+00:00,1.44
5829,earthquake,deep moonquake,1976-10-19 08:04:00+00:00,1.42
5830,earthquake,deep moonquake,1976-10-19 10:07:00+00:00,1.67
5831,earthquake,deep moonquake,1976-10-19 10:21:00+00:00,1.51
5832,earthquake,deep moonquake,1976-10-19 17:53:00+00:00,1.17
5833,earthquake,deep moonquake,1976-10-19 22:06:00+00:00,1.23
5834,earthquake,deep moonquake,1976-10-19 23:10:00+00:00,0.98
5835,earthquake,deep moonquake,1976-10-20 02:33:00+00:00,2.78
5836,earthquake,deep moonquake,1976-10-20 07:50:00+00:00,1.24
5837,earthquake,deep moonquake,1976-10-20 10:31:00+00:00,1.25
5838,earthquake,deep moonquake,1976-10-20 15:18:00+00:00,0.92
5839,earthquake,deep moonquake,1976-10-20 19:36:00+00:00,2.92
5840,earthquake,deep moonquake,1976-10-21 00:52:00+00:00,1.04
5841,earthquake,deep moonquake,1976-10-21 04:55:00+00:00,0.91
5842,earthquake,deep moonquake,1976-10-21 06:40:00+00:00,1.33
5843,earthquake,deep moonquake,1976-10-21 18:23:00+00:00,0.98
5844,earthquake,deep moonquake,1976-10-21 20:19:00+00:00,1.09
5845,earthquake,deep moonquake,1976-10-21 21:32:00+00:00,0.95
5846,earthquake,deep moonquake,1976-10-22 09:15:00+00:00,0.83
5847,earthquake,deep moonquake,1976-10-22 18:13:00+00:00,2.4
5848,earthquake,deep moonquake,1976-10-22 19:40:00+00:00,1.19
5849,earthquake,deep moonquake,1976-10-22 21:37:00+00:00,1.12
5850,earthquake,deep moonquake,1976-10-23 01:36:00+00:00,3.39
5851,earthquake,deep moonquake,1976-10-24 00:32:00+00:00,1.23
5852,earthquake,deep moonquake,1976-10-24 03:54:00+00:00,2.4
5853,earthquake,deep moonquake,1976-10-26 15:15:00+00:00,1.19
5854,earthquake,deep moonquake,1976-10-27 01:07:00+00:00,0.85
5855,earthquake,deep moonquake,1976-10-27 15:36:00+00:00,1.41
5856,earthquake,deep moonquake,1976-10-30 21:15:00+00:00,0.83
5857,earthquake,deep moonquake,1976-10-31 05:50:00+00:00,0.92
5858,earthquake,deep moonquake,1976-11-01 14:42:00+00:00,1.29
5859,earthquake,deep moonquake,1976-11-02 12:37:00+00:00,1.15
5860,earthquake,deep moonquake,1976-11-02 18:57:00+00:00,1.42
5861,earthquake,deep moonquake,1976-11-03 00:03:00+00:00,1.83
5862,earthquake,deep moonquake,1976-11-03 03:42:00+00:00,1.57
5863,earthquake,deep moonquake,1976-11-03 06:45:00+00:00,3.24
5864,earthquake,deep moonquake,1976-11-03 08:49:00+00:00,2.23
5865,earthquake,deep moonquake,1976-11-03 16:29:00+00:00,3.06
5866,earthquake,deep moonquake,1976-11-03 23:26:00+00:00,1.91
5867,earthquake,deep moonquake,1976-11-04 01:00:00+00:00,1.36
5868,earthquake,deep moonquake,1976-11-05 00:30:00+00:00,2.81
