,eventType,eventDescription,times,amplitude
6485,earthquake,deep moonquake,1977-05-27 07:45:00+00:00,3.6666666666666665
6486,earthquake,deep moonquake,1977-05-27 12:06:00+00:00,4.25
6487,earthquake,deep moonquake,1977-05-27 14:14:00+00:00,2.35
6488,earthquake,deep moonquake,1977-05-27 23:28:00+00:00,4.0
6489,earthquake,deep moonquake,1977-05-28 16:37:00+00:00,2.1666666666666665
6490,earthquake,deep moonquake,1977-05-29 08:35:00+00:00,2.1
6491,earthquake,deep moonquake,1977-05-29 11:36:00+00:00,5.125
6492,earthquake,deep moonquake,1977-05-29 15:29:00+00:00,3.25
6493,earthquake,deep moonquake,1977-05-30 03:56:00+00:00,1.7333333333333334
6494,earthquake,deep moonquake,1977-05-30 05:00:00+00:00,2.25
6495,earthquake,deep moonquake,1977-05-30 07:53:00+00:00,1.55
6496,earthquake,deep moonquake,1977-05-30 09:10:00+00:00,1.75
6497,earthquake,deep moonquake,1977-05-30 10:50:00+00:00,4.0
6498,earthquake,deep moonquake,1977-05-30 14:11:00+00:00,1.925
6499,earthquake,deep moonquake,1977-05-31 04:20:00+00:00,2.5
6500,earthquake,deep moonquake,1977-05-31 10:32:00+00:00,2.3333333333333335
6501,earthquake,deep moonquake,1977-06-01 01:04:00+00:00,3.0
6502,earthquake,deep moonquake,1977-06-02 12:04:00+00:00,1.3
6503,earthquake,unclassified deep moonquake,1977-06-04 13:30:00+00:00,1.1
6504,earthquake,deep moonquake,1977-06-05 00:57:00+00:00,1.7
6505,earthquake,deep moonquake,1977-06-05 01:22:00+00:00,1.05
6506,earthquake,deep moonquake,1977-06-05 08:17:00+00:00,1.45
6507,earthquake,deep moonquake,1977-06-06 15:15:00+00:00,1.9
6508,earthquake,deep moonquake,1977-06-06 23:55:00+00:00,1.55
6509,earthquake,deep moonquake,1977-06-07 13:35:00+00:00,2.1
6510,earthquake,deep moonquake,1977-06-07 22:01:00+00:00,1.0
6511,earthquake,deep moonquake,1977-06-08 02:37:00+00:00,3.733333333333333
6512,earthquake,deep moonquake,1977-06-08 13:02:00+00:00,5.5
6513,earthquake,deep moonquake,1977-06-08 13:41:00+00:00,2.5
6514,earthquake,deep moonquake,1977-06-08 19:10:00+00:00,2.1
6515,earthquake,deep moonquake,1977-06-08 20:15:00+00:00,3.1666666666666665
6516,earthquake,deep moonquake,1977-06-08 20:48:00+00:00,1.75
6517,earthquake,deep moonquake,1977-06-09 02:17:00+00:00,2.5
6518,earthquake,deep moonquake,1977-06-09 20:18:00+00:00,5.1
6519,earthquake,deep moonquake,1977-06-09 22:17:00+00:00,1.75
6520,earthquake,deep moonquake,1977-06-10 06:23:00+00:00,2.0
6521,earthquake,deep moonquake,1977-06-10 08:41:00+00:00,1.7333333333333334
6522,earthquake,deep moonquake,1977-06-10 11:45:00+00:00,1.5333333333333332
6523,earthquake,deep moonquake,1977-06-11 08:25:00+00:00,3.0666666666666664
6524,earthquake,deep moonquake,1977-06-11 09:55:00+00:00,1.9
6525,earthquake,unclassified deep moonquake,1977-06-11 10:23:00+00:00,2.1
6526,earthquake,deep moonquake,1977-06-11 12:16:00+00:00,2.1
6527,earthquake,deep moonquake,1977-06-11 12:33:00+00:00,1.95
6528,earthquake,deep moonquake,1977-06-11 19:03:00+00:00,1.9
6529,earthquake,deep moonquake,1977-06-11 22:54:00+00:00,4.5
6530,earthquake,deep moonquake,1977-06-12 02:54:00+00:00,2.5
6531,earthquake,deep moonquake,1977-06-12 05:18:00+00:00,2.7
6532,earthquake,deep moonquake,1977-06-12 06:31:00+00:00,5.0
6533,earthquake,deep moonquake,1977-06-12 07:06:00+00:00,2.8333333333333335
6534,earthquake,deep moonquake,1977-06-12 09:45:00+00:00,2.766666666666667
6535,earthquake,deep moonquake,1977-06-12 11:19:00+00:00,3.45
6536,earthquake,deep moonquake,1977-06-12 13:14:00+00:00,3.3666666666666667
6537,earthquake,deep moonquake,1977-06-12 13:45:00+00:00,1.9
6538,earthquake,deep moonquake,1977-06-12 14:50:00+00:00,4.8
6539,earthquake,deep moonquake,1977-06-12 18:22:00+00:00,3.9333333333333336
6540,earthquake,deep moonquake,1977-06-12 20:11:00+00:00,2.05
6541,earthquake,deep moonquake,1977-06-13 03:08:00+00:00,1.5
6542,earthquake,deep moonquake,1977-06-13 12:10:00+00:00,1.35
6543,earthquake,deep moonquake,1977-06-13 12:42:00+00:00,3.25
6544,earthquake,deep moonquake,1977-06-13 13:33:00+00:00,2.6666666666666665
6545,earthquake,deep moonquake,1977-06-13 13:40:00+00:00,2.425
6546,earthquake,deep moonquake,1977-06-13 17:53:00+00:00,1.3333333333333333
6547,earthquake,unclassified deep moonquake,1977-06-13 21:54:00+00:00,1.35
6548,earthquake,deep moonquake,1977-06-14 00:24:00+00:00,1.65
6549,earthquake,deep moonquake,1977-06-14 07:48:00+00:00,2.45
6550,earthquake,deep moonquake,1977-06-14 12:19:00+00:00,1.8
6551,earthquake,deep moonquake,1977-06-14 13:55:00+00:00,2.85
6552,earthquake,deep moonquake,1977-06-14 15:10:00+00:00,1.7000000000000002
6553,earthquake,deep moonquake,1977-06-14 20:02:00+00:00,2.566666666666667
6554,earthquake,deep moonquake,1977-06-14 22:10:00+00:00,0.5
6555,earthquake,deep moonquake,1977-06-14 23:52:00+00:00,1.0
6556,earthquake,deep moonquake,1977-06-15 01:40:00+00:00,1.8
6557,earthquake,deep moonquake,1977-06-15 04:27:00+00:00,3.1
6558,earthquake,deep moonquake,1977-06-15 09:50:00+00:00,3.5
6559,earthquake,deep moonquake,1977-06-15 12:41:00+00:00,2.45
6560,earthquake,deep moonquake,1977-06-15 13:17:00+00:00,1.1
6561,earthquake,deep moonquake,1977-06-15 16:55:00+00:00,1.5
6562,earthquake,deep moonquake,1977-06-15 18:47:00+00:00,3.0
6563,earthquake,deep moonquake,1977-06-15 22:35:00+00:00,2.55
6564,earthquake,deep moonquake,1977-06-16 07:06:00+00:00,3.0
6565,earthquake,deep moonquake,1977-06-18 01:03:00+00:00,5.0
6566,earthquake,deep moonquake,1977-06-18 05:06:00+00:00,2.3
6567,earthquake,deep moonquake,1977-06-18 21:27:00+00:00,1.1666666666666667
6568,earthquake,deep moonquake,1977-06-19 00:05:00+00:00,1.8333333333333333
6569,earthquake,deep moonquake,1977-06-19 16:55:00+00:00,1.9
6570,earthquake,deep moonquake,1977-06-19 23:24:00+00:00,1.5
6571,earthquake,deep moonquake,1977-06-20 03:06:00+00:00,2.2666666666666666
6572,earthquake,deep moonquake,1977-06-20 10:04:00+00:00,1.5333333333333332
6573,earthquake,deep moonquake,1977-06-20 14:54:00+00:00,2.875
6574,earthquake,deep moonquake,1977-06-20 19:32:00+00:00,1.75
6575,earthquake,deep moonquake,1977-06-20 20:05:00+00:00,1.0999999999999999
6576,earthquake,deep moonquake,1977-06-21 00:45:00+00:00,1.525
6577,earthquake,deep moonquake,1977-06-21 01:25:00+00:00,1.2
6578,earthquake,deep moonquake,1977-06-21 01:35:00+00:00,1.475
6579,earthquake,deep moonquake,1977-06-21 01:55:00+00:00,2.0
6580,earthquake,deep moonquake,1977-06-21 06:22:00+00:00,1.7
6581,earthquake,deep moonquake,1977-06-21 09:22:00+00:00,3.25
6582,earthquake,deep moonquake,1977-06-21 10:27:00+00:00,1.8333333333333333
6583,earthquake,deep moonquake,1977-06-21 10:45:00+00:00,2.125
6584,earthquake,deep moonquake,1977-06-21 15:44:00+00:00,1.875
6585,earthquake,deep moonquake,1977-06-21 19:05:00+00:00,4.5
6586,earthquake,deep moonquake,1977-06-21 21:14:00+00:00,2.1
6587,earthquake,deep moonquake,1977-06-21 23:08:00+00:00,1.4
6588,earthquake,deep moonquake,1977-06-22 01:25:00+00:00,1.65
6589,earthquake,deep moonquake,1977-06-22 05:26:00+00:00,2.375
6590,earthquake,deep moonquake,1977-06-22 06:02:00+00:00,2.066666666666667
6591,earthquake,deep moonquake,1977-06-22 18:52:00+00:00,3.1666666666666665
6592,earthquake,deep moonquake,1977-06-23 02:21:00+00:00,2.875
6593,earthquake,deep moonquake,1977-06-23 02:46:00+00:00,1.85
6594,earthquake,deep moonquake,1977-06-23 03:33:00+00:00,2.625
6595,earthquake,deep moonquake,1977-06-23 17:02:00+00:00,1.4
6596,earthquake,deep moonquake,1977-06-23 18:27:00+00:00,2.1666666666666665
6597,earthquake,deep moonquake,1977-06-24 01:15:00+00:00,2.2
6598,earthquake,deep moonquake,1977-06-24 08:00:00+00:00,3.25
6599,earthquake,deep moonquake,1977-06-24 14:49:00+00:00,4.05
6600,earthquake,deep moonquake,1977-06-25 06:57:00+00:00,2.5
6601,earthquake,deep moonquake,1977-06-25 23:33:00+00:00,2.733333333333333
6602,earthquake,deep moonquake,1977-06-26 01:10:00+00:00,2.75
6603,earthquake,deep moonquake,1977-06-26 03:50:00+00:00,1.4
6604,earthquake,deep moonquake,1977-06-26 10:05:00+00:00,2.7
6605,earthquake,deep moonquake,1977-06-26 10:34:00+00:00,2.075
6606,earthquake,deep moonquake,1977-06-27 03:31:00+00:00,1.775
6607,earthquake,deep moonquake,1977-06-27 04:28:00+00:00,2.75
6608,earthquake,deep moonquake,1977-06-27 04:42:00+00:00,3.0
6609,earthquake,deep moonquake,1977-06-27 06:22:00+00:00,3.0
6610,earthquake,deep moonquake,1977-06-29 00:26:00+00:00,2.5
6611,earthquake,deep moonquake,1977-06-29 09:52:00+00:00,1.5
6612,earthquake,deep moonquake,1977-06-29 11:52:00+00:00,1.5333333333333332
6613,earthquake,deep moonquake,1977-06-29 14:22:00+00:00,1.575
6614,earthquake,deep moonquake,1977-07-03 14:20:00+00:00,1.9333333333333333
6615,earthquake,deep moonquake,1977-07-03 17:45:00+00:00,2.2333333333333334
6616,earthquake,deep moonquake,1977-07-03 18:12:00+00:00,2.0
6617,earthquake,deep moonquake,1977-07-04 06:27:00+00:00,2.6999999999999997
6618,earthquake,deep moonquake,1977-07-04 10:58:00+00:00,2.533333333333333
6619,earthquake,deep moonquake,1977-07-05 06:03:00+00:00,3.0
6620,earthquake,deep moonquake,1977-07-05 06:43:00+00:00,1.35
6621,earthquake,deep moonquake,1977-07-05 08:12:00+00:00,1.5
6622,earthquake,deep moonquake,1977-07-05 09:59:00+00:00,1.5
6623,earthquake,deep moonquake,1977-07-05 19:27:00+00:00,2.2333333333333334
6624,earthquake,deep moonquake,1977-07-05 20:41:00+00:00,1.85
6625,earthquake,deep moonquake,1977-07-06 06:11:00+00:00,2.3
6626,earthquake,deep moonquake,1977-07-06 16:19:00+00:00,1.9
6627,earthquake,deep moonquake,1977-07-07 03:13:00+00:00,2.1
6628,earthquake,deep moonquake,1977-07-07 19:18:00+00:00,2.566666666666667
6629,earthquake,deep moonquake,1977-07-07 23:21:00+00:00,4.825
6630,earthquake,deep moonquake,1977-07-08 04:08:00+00:00,1.7333333333333334
6631,earthquake,deep moonquake,1977-07-08 08:18:00+00:00,2.75
6632,earthquake,deep moonquake,1977-07-08 08:41:00+00:00,2.7
6633,earthquake,deep moonquake,1977-07-08 14:07:00+00:00,2.0
6634,earthquake,deep moonquake,1977-07-09 05:04:00+00:00,3.75
6635,earthquake,deep moonquake,1977-07-09 21:31:00+00:00,2.433333333333333
6636,earthquake,deep moonquake,1977-07-10 06:58:00+00:00,2.375
6637,earthquake,deep moonquake,1977-07-10 20:46:00+00:00,2.0
6638,earthquake,deep moonquake,1977-07-11 01:36:00+00:00,4.075
6639,earthquake,deep moonquake,1977-07-11 09:30:00+00:00,5.0
6640,earthquake,deep moonquake,1977-07-11 11:58:00+00:00,3.0999999999999996
6641,earthquake,deep moonquake,1977-07-11 20:21:00+00:00,4.233333333333333
6642,earthquake,deep moonquake,1977-07-11 21:43:00+00:00,2.1999999999999997
6643,earthquake,deep moonquake,1977-07-12 11:24:00+00:00,2.45
6644,earthquake,deep moonquake,1977-07-12 12:51:00+00:00,1.95
6645,earthquake,deep moonquake,1977-07-12 17:36:00+00:00,1.6
6646,earthquake,deep moonquake,1977-07-12 22:47:00+00:00,3.4
6647,earthquake,deep moonquake,1977-07-13 03:52:00+00:00,1.4666666666666668
6648,earthquake,deep moonquake,1977-07-13 05:18:00+00:00,1.8
6649,earthquake,deep moonquake,1977-07-13 13:39:00+00:00,3.1
6650,earthquake,deep moonquake,1977-07-13 13:56:00+00:00,3.9
6651,earthquake,deep moonquake,1977-07-13 14:26:00+00:00,6.766666666666667
6652,earthquake,deep moonquake,1977-07-13 19:47:00+00:00,3.325
6653,earthquake,deep moonquake,1977-07-13 21:44:00+00:00,1.6666666666666667
6654,earthquake,deep moonquake,1977-07-14 00:37:00+00:00,1.8
6655,earthquake,deep moonquake,1977-07-14 03:46:00+00:00,3.6
6656,earthquake,deep moonquake,1977-07-14 05:04:00+00:00,1.75
6657,earthquake,deep moonquake,1977-07-15 06:22:00+00:00,2.05
6658,earthquake,deep moonquake,1977-07-15 10:11:00+00:00,2.3000000000000003
6659,earthquake,deep moonquake,1977-07-15 12:12:00+00:00,1.525
6660,earthquake,deep moonquake,1977-07-15 15:37:00+00:00,1.0999999999999999
6661,earthquake,deep moonquake,1977-07-15 18:52:00+00:00,2.4
6662,earthquake,deep moonquake,1977-07-16 04:41:00+00:00,1.55
6663,earthquake,deep moonquake,1977-07-16 07:00:00+00:00,1.2
6664,earthquake,deep moonquake,1977-07-16 15:35:00+00:00,2.25
6665,earthquake,deep moonquake,1977-07-16 22:16:00+00:00,3.25
6666,earthquake,deep moonquake,1977-07-17 10:16:00+00:00,1.3666666666666665
6667,earthquake,deep moonquake,1977-07-17 15:03:00+00:00,1.3666666666666665
6668,earthquake,deep moonquake,1977-07-17 16:52:00+00:00,1.6
6669,earthquake,deep moonquake,1977-07-17 17:25:00+00:00,2.5
6670,earthquake,deep moonquake,1977-07-17 17:48:00+00:00,1.9000000000000001
6671,earthquake,deep moonquake,1977-07-17 19:18:00+00:00,2.3
6672,earthquake,deep moonquake,1977-07-18 02:39:00+00:00,2.65
6673,earthquake,deep moonquake,1977-07-18 11:27:00+00:00,2.25
6674,earthquake,deep moonquake,1977-07-18 12:03:00+00:00,2.25
6675,earthquake,deep moonquake,1977-07-18 17:14:00+00:00,2.25
6676,earthquake,deep moonquake,1977-07-18 18:22:00+00:00,2.425
6677,earthquake,deep moonquake,1977-07-18 22:21:00+00:00,2.1666666666666665
6678,earthquake,deep moonquake,1977-07-19 00:40:00+00:00,2.0
6679,earthquake,deep moonquake,1977-07-19 01:07:00+00:00,4.0
6680,earthquake,deep moonquake,1977-07-19 03:31:00+00:00,2.75
6681,earthquake,deep moonquake,1977-07-19 03:51:00+00:00,4.0
6682,earthquake,deep moonquake,1977-07-19 07:35:00+00:00,3.0
6683,earthquake,deep moonquake,1977-07-19 08:02:00+00:00,2.3333333333333335
6684,earthquake,deep moonquake,1977-07-19 08:38:00+00:00,2.25
6685,earthquake,deep moonquake,1977-07-19 09:08:00+00:00,3.1666666666666665
6686,earthquake,deep moonquake,1977-07-19 10:41:00+00:00,2.3333333333333335
6687,earthquake,deep moonquake,1977-07-19 11:15:00+00:00,2.066666666666667
6688,earthquake,deep moonquake,1977-07-19 12:47:00+00:00,3.75
6689,earthquake,deep moonquake,1977-07-19 15:53:00+00:00,2.1666666666666665
6690,earthquake,deep moonquake,1977-07-19 17:53:00+00:00,1.6
6691,earthquake,deep moonquake,1977-07-19 18:48:00+00:00,1.5
6692,earthquake,deep moonquake,1977-07-19 20:40:00+00:00,6.0
6693,earthquake,deep moonquake,1977-07-19 22:33:00+00:00,1.9000000000000001
6694,earthquake,deep moonquake,1977-07-19 23:07:00+00:00,2.5
6695,earthquake,deep moonquake,1977-07-20 06:59:00+00:00,1.7666666666666666
6696,earthquake,deep moonquake,1977-07-20 10:22:00+00:00,3.0
6697,earthquake,deep moonquake,1977-07-20 12:28:00+00:00,2.75
6698,earthquake,deep moonquake,1977-07-20 19:53:00+00:00,3.0
6699,earthquake,deep moonquake,1977-07-20 20:08:00+00:00,2.3333333333333335
6700,earthquake,deep moonquake,1977-07-20 20:47:00+00:00,1.5
6701,earthquake,deep moonquake,1977-07-20 21:15:00+00:00,1.5
6702,earthquake,deep moonquake,1977-07-20 22:10:00+00:00,1.6666666666666667
6703,earthquake,deep moonquake,1977-07-20 22:50:00+00:00,2.6333333333333333
6704,earthquake,deep moonquake,1977-07-20 23:43:00+00:00,1.7666666666666668
6705,earthquake,deep moonquake,1977-07-21 00:10:00+00:00,2.325
6706,earthquake,deep moonquake,1977-07-21 03:45:00+00:00,2.0
6707,earthquake,deep moonquake,1977-07-21 04:57:00+00:00,1.7333333333333332
6708,earthquake,deep moonquake,1977-07-21 05:25:00+00:00,1.8333333333333333
6709,earthquake,deep moonquake,1977-07-21 08:39:00+00:00,1.6666666666666667
6710,earthquake,deep moonquake,1977-07-21 10:41:00+00:00,1.6666666666666667
6711,earthquake,deep moonquake,1977-07-21 11:14:00+00:00,1.75
6712,earthquake,deep moonquake,1977-07-21 11:39:00+00:00,2.0
6713,earthquake,deep moonquake,1977-07-21 11:58:00+00:00,5.0
6714,earthquake,deep moonquake,1977-07-21 19:11:00+00:00,2.25
6715,earthquake,deep moonquake,1977-07-21 20:36:00+00:00,2.0
6716,earthquake,deep moonquake,1977-07-21 21:24:00+00:00,1.5
6717,earthquake,deep moonquake,1977-07-22 03:03:00+00:00,1.4000000000000001
6718,earthquake,deep moonquake,1977-07-22 08:05:00+00:00,1.875
6719,earthquake,deep moonquake,1977-07-22 09:35:00+00:00,3.25
6720,earthquake,deep moonquake,1977-07-22 09:57:00+00:00,1.75
6721,earthquake,deep moonquake,1977-07-22 17:08:00+00:00,2.0
6722,earthquake,deep moonquake,1977-07-22 23:05:00+00:00,2.1500000000000004
6723,earthquake,deep moonquake,1977-07-22 23:44:00+00:00,1.6
6724,earthquake,deep moonquake,1977-07-23 07:12:00+00:00,1.7
6725,earthquake,deep moonquake,1977-07-23 07:35:00+00:00,1.7750000000000001
6726,earthquake,deep moonquake,1977-07-23 15:23:00+00:00,2.1
6727,earthquake,deep moonquake,1977-07-24 01:40:00+00:00,1.5
6728,earthquake,deep moonquake,1977-07-24 02:07:00+00:00,2.6666666666666665
6729,earthquake,deep moonquake,1977-07-24 03:46:00+00:00,5.166666666666667
6730,earthquake,deep moonquake,1977-07-24 08:13:00+00:00,3.0
6731,earthquake,deep moonquake,1977-07-24 12:35:00+00:00,1.6666666666666667
6732,earthquake,deep moonquake,1977-07-24 12:57:00+00:00,1.65
6733,earthquake,deep moonquake,1977-07-24 14:07:00+00:00,2.5
6734,earthquake,deep moonquake,1977-07-25 05:21:00+00:00,5.0
6735,earthquake,deep moonquake,1977-07-25 11:55:00+00:00,2.3333333333333335
6736,earthquake,deep moonquake,1977-07-25 18:26:00+00:00,1.75
6737,earthquake,deep moonquake,1977-07-29 18:06:00+00:00,1.3
6738,earthquake,deep moonquake,1977-07-29 20:32:00+00:00,3.3
6739,earthquake,deep moonquake,1977-07-30 20:53:00+00:00,2.3
6740,earthquake,deep moonquake,1977-07-30 21:57:00+00:00,2.05
6741,earthquake,deep moonquake,1977-08-01 14:40:00+00:00,2.0
6742,earthquake,deep moonquake,1977-08-01 20:10:00+00:00,2.1666666666666665
6743,earthquake,deep moonquake,1977-08-01 22:07:00+00:00,2.6666666666666665
6744,earthquake,deep moonquake,1977-08-02 13:52:00+00:00,1.6666666666666667
6745,earthquake,deep moonquake,1977-08-02 14:30:00+00:00,2.8333333333333335
6746,earthquake,deep moonquake,1977-08-02 18:27:00+00:00,2.066666666666667
6747,earthquake,deep moonquake,1977-08-04 05:28:00+00:00,2.25
6748,earthquake,deep moonquake,1977-08-04 14:56:00+00:00,3.4
6749,earthquake,deep moonquake,1977-08-06 04:12:00+00:00,2.5
6750,earthquake,deep moonquake,1977-08-07 03:58:00+00:00,1.575
6751,earthquake,deep moonquake,1977-08-07 06:21:00+00:00,1.9000000000000001
6752,earthquake,deep moonquake,1977-08-08 01:47:00+00:00,1.5333333333333332
6753,earthquake,deep moonquake,1977-08-09 06:38:00+00:00,1.75
6754,earthquake,deep moonquake,1977-08-09 09:08:00+00:00,3.75
6755,earthquake,deep moonquake,1977-08-09 10:52:00+00:00,1.8
6756,earthquake,deep moonquake,1977-08-10 04:10:00+00:00,2.8333333333333335
6757,earthquake,deep moonquake,1977-08-10 07:25:00+00:00,3.8333333333333335
6758,earthquake,deep moonquake,1977-08-10 13:25:00+00:00,1.825
6759,earthquake,deep moonquake,1977-08-10 15:07:00+00:00,2.5
6760,earthquake,deep moonquake,1977-08-11 00:01:00+00:00,1.9333333333333333
6761,earthquake,deep moonquake,1977-08-11 09:40:00+00:00,2.733333333333333
6762,earthquake,deep moonquake,1977-08-11 17:56:00+00:00,2.25
6763,earthquake,deep moonquake,1977-08-11 20:35:00+00:00,2.1666666666666665
6764,earthquake,deep moonquake,1977-08-11 22:13:00+00:00,1.75
6765,earthquake,deep moonquake,1977-08-11 22:41:00+00:00,1.5
6766,earthquake,deep moonquake,1977-08-13 04:27:00+00:00,1.5999999999999999
6767,earthquake,deep moonquake,1977-08-13 06:04:00+00:00,2.733333333333333
6768,earthquake,deep moonquake,1977-08-13 16:52:00+00:00,1.9333333333333333
6769,earthquake,deep moonquake,1977-08-13 17:41:00+00:00,2.1999999999999997
6770,earthquake,deep moonquake,1977-08-13 22:20:00+00:00,1.5666666666666664
6771,earthquake,deep moonquake,1977-08-13 23:00:00+00:00,1.5
6772,earthquake,deep moonquake,1977-08-14 00:23:00+00:00,1.65
6773,earthquake,deep moonquake,1977-08-14 01:58:00+00:00,2.0
6774,earthquake,deep moonquake,1977-08-14 05:01:00+00:00,1.9
6775,earthquake,deep moonquake,1977-08-14 15:00:00+00:00,1.9
6776,earthquake,deep moonquake,1977-08-14 19:32:00+00:00,1.5499999999999998
6777,earthquake,deep moonquake,1977-08-14 20:33:00+00:00,1.75
6778,earthquake,deep moonquake,1977-08-14 21:28:00+00:00,1.95
6779,earthquake,deep moonquake,1977-08-14 22:05:00+00:00,5.0
6780,earthquake,deep moonquake,1977-08-14 23:07:00+00:00,2.4
6781,earthquake,deep moonquake,1977-08-15 04:27:00+00:00,1.9
6782,earthquake,deep moonquake,1977-08-15 05:46:00+00:00,2.85
6783,earthquake,deep moonquake,1977-08-15 06:37:00+00:00,1.525
6784,earthquake,deep moonquake,1977-08-15 06:56:00+00:00,1.8666666666666665
6785,earthquake,deep moonquake,1977-08-16 01:36:00+00:00,1.6749999999999998
6786,earthquake,deep moonquake,1977-08-16 11:57:00+00:00,2.075
6787,earthquake,deep moonquake,1977-08-16 12:28:00+00:00,2.5
6788,earthquake,deep moonquake,1977-08-16 16:59:00+00:00,1.4500000000000002
6789,earthquake,deep moonquake,1977-08-16 17:45:00+00:00,1.375
6790,earthquake,deep moonquake,1977-08-16 18:07:00+00:00,1.425
6791,earthquake,deep moonquake,1977-08-16 19:13:00+00:00,1.375
6792,earthquake,deep moonquake,1977-08-16 21:20:00+00:00,1.7333333333333334
6793,earthquake,deep moonquake,1977-08-16 21:55:00+00:00,1.5999999999999999
